ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1018745,q9t,110,CHLORURE DE SODIUM 10% INJECTABLE,Fournitures,,282660.0,0.0,,,False,False
1018745,q9t,111,CHLORURE FERREUX TETRAHYDRATE (50MG DE FER) 178/5 MG/ML AMPOULE DE 5 ML,Fournitures,,79000.0,0.0,,,False,False
1018745,q9t,112,CIMETIDINE 200/2 MG/ML AMPOULE 2ML INJECTABLE,Fournitures,,10800.0,0.0,,,False,False
1018745,q9t,113,CIPROFLOXACINE 200MG INJECTABLE,Fournitures,,1205220.0,0.0,,,False,False
1018745,q9t,114,"CIPROFLOXACINE 750 mg, comprimé pelliculé",Fournitures,,18396.0,0.0,,,False,False
1018745,q9t,115,CISATRACURIUM 10MG/5ML INJECTABLE,Fournitures,,21500.0,0.0,,,False,False
1018745,q9t,116,"CISATRACURIUM 5MG/2,5ML INJECTABLE",Fournitures,,12760.0,0.0,,,False,False
1018745,q9t,117,CITRATE DE CAFEINE 60MG/3ML INJECTABLE OU ORALE,Fournitures,,296400.0,0.0,,,False,False
1018745,q9t,118,"CLOMIPRAMINE 25 mg, comprimé pelliculé",Fournitures,,4500.0,0.0,,,False,False
1018745,q9t,119,"CLOMIPRAMINE 75 mg, comprimé pelliculé",Fournitures,,4350.0,0.0,,,False,False
1018745,q9t,12,ACIDE TRANEXAMIQUE 500MG/5ML INJECTABLE,Fournitures,,139885.0,0.0,,,False,False
1018745,q9t,120,"CLONIDINE 0,15/1 MG/ML AMPOULE DE 1 ML INJECTABLE",Fournitures,,450.0,0.0,,,False,False
1018745,q9t,121,CLOSTRIDIUM BOTULINUM TYPE A 500 UNITES INJECTABLE,Fournitures,,1059200.0,0.0,,,False,False
1018745,q9t,122,"CLOZAPINE 100 mg, comprimé",Fournitures,,6104.0,0.0,,,False,False
1018745,q9t,123,"CLOZAPINE 25 mg, comprimé",Fournitures,,383.6,0.0,,,False,False
1018745,q9t,124,COLISTINE 1 MUI INJECTABLE,Fournitures,,343735.0,0.0,,,False,False
1018745,q9t,125,COMPLEXE MULTIVITAMINIQUE INJECTABLE,Fournitures,,2000.0,0.0,,,False,False
1018745,q9t,126,CYCLOPENTOLATE 10 MG/ML COLLYRE,Fournitures,,28270.0,0.0,,,False,False
1018745,q9t,127,DEFEROXAMINE METHANE SULFONATE 500MG/5ML INJECTABLE,Fournitures,,28050.0,0.0,,,False,False
1018745,q9t,128,"DESMOPRESSINE ACETATE 0,2 MG ORALE",Fournitures,,300.0,0.0,,,False,False
1018745,q9t,129,DESMOPRESSINE ACETATE 4 µG/ML,Fournitures,,3500.0,0.0,,,False,False
1018745,q9t,13,ACIDE ZOLEDRONIQUE 4MG/5ML INJECTABLE,Fournitures,,330400.0,0.0,,,False,False
1018745,q9t,130,DEXAMETHASONE 20 MG INJECTABLE,Fournitures,,29000.0,0.0,,,False,False
1018745,q9t,131,DEXAMETHASONE 4MG/ML INJECTABLE,Fournitures,,17280.0,0.0,,,False,False
1018745,q9t,132,DEXMEDETOMIDINE 100/1 µG/ML INJECTABLE,Fournitures,,100000.0,0.0,,,False,False
1018745,q9t,133,"DEXPANTHENOL 0,05 G POMMADE",Fournitures,,3000.0,0.0,,,False,False
1018745,q9t,134,DIAZÉPAM 10MG/2ML INJECTABLE,Fournitures,,173907.2,0.0,,,False,False
1018745,q9t,135,DICLOFENAC 50 MG ORALE,Fournitures,,2112.0,0.0,,,False,False
1018745,q9t,136,DICLOFENAC 75MG/3ML INJECTABLE,Fournitures,,11571.0,0.0,,,False,False
1018745,q9t,137,"DIGOXINE 0,25 MG ORALE",Fournitures,,350.0,0.0,,,False,False
1018745,q9t,138,"DIGOXINE 5/0,1 µG/ML FLACON DE 60 ML INJECTABLE",Fournitures,,14000.0,0.0,,,False,False
1018745,q9t,139,"DIHYDROGENOPHOSPHATE DE SODIUM HYDROGENOPHOSPHATE DE SODIUM 23,66G/10,4G RECTALE",Fournitures,,10500.0,0.0,,,False,False
1018745,q9t,14,ACIDE ZOLEDRONIQUE 5/100 MG/ML INJECTABLE,Fournitures,,66000.0,0.0,,,False,False
1018745,q9t,140,DILTIAZEM 25 MG FLACON DE 20 ML,Fournitures,,7500.0,0.0,,,False,False
1018745,q9t,141,DOBUTAMINE 250MG/20ML INJECTABLE,Fournitures,,180000.0,0.0,,,False,False
1018745,q9t,142,DORZOLAMIDE (CHLORHYDRATE) / TIMOLOL (MALEATE) 20 MG / 5 MG COLLYRE,Fournitures,,55000.0,0.0,,,False,False
1018745,q9t,143,DROTAVERINE 40MG/2ML INJECTABLE,Fournitures,,9450.0,0.0,,,False,False
1018745,q9t,144,ECONAZOLE 1% POMMADE OU CREME,Fournitures,,674.0,0.0,,,False,False
1018745,q9t,145,EMULSION D'ACIDE GRAS PAR VOIE ORALE,Fournitures,,5850.0,0.0,,,False,False
1018745,q9t,146,ENOXAPARINE 2000UI ANTI-XA INJECTABLE,Fournitures,,139500.0,0.0,,,False,False
1018745,q9t,147,ENOXAPARINE 4000UI ANTI-XA INJECTABLE,Fournitures,,1620000.0,0.0,,,False,False
1018745,q9t,148,ENOXAPARINE 6000UI ANTI-XA INJECTABLE,Fournitures,,510000.0,0.0,,,False,False
1018745,q9t,149,ENOXAPARINE 8000UI Anti-Xa INJECTABLE,Fournitures,,111000.0,0.0,,,False,False
1018745,q9t,15,ADENOSINE 3MG/ML INJECTABLE,Fournitures,,7590.0,0.0,,,False,False
1018745,q9t,150,EOSINE (DISODIQUE) 20G,Fournitures,,320.0,0.0,,,False,False
1018745,q9t,151,ÉOSINE SODIQUE AQUEUSE 2% SOLUTION,Fournitures,,8526.0,0.0,,,False,False
1018745,q9t,152,EPHEDRINE 30MG/ML INJECTABLE,Fournitures,,77254.0,0.0,,,False,False
1018745,q9t,153,ERTAPENEME 1G INJECTABLE,Fournitures,,158000.0,0.0,,,False,False
1018745,q9t,154,ERYTROPOETINE HUMAINE 2000 UI AMPOULE 1 ML INJECTABLE,Fournitures,,97500.0,0.0,,,False,False
1018745,q9t,155,"ERYTROPOETINE HUMAINE 4000 UI AMPOULE 0,5 ML INJECTABLE",Fournitures,,291840.0,0.0,,,False,False
1018745,q9t,156,"ESCITALOPRAM 10 mg, comprimé pelliculé",Fournitures,,12900.0,0.0,,,False,False
1018745,q9t,157,ESMOLOL 10|1 MG/ML POCHE DE 250 ML,Fournitures,,68295.0,0.0,,,False,False
1018745,q9t,158,ETAMSYLATE 250MG/2ML INJECTABLE,Fournitures,,3276.0,0.0,,,False,False
1018745,q9t,159,"ETILEFRINE 0,75/100 G/ML SOLUTION BUVABLE",Fournitures,,1790.0,0.0,,,False,False
1018745,q9t,16,ADRENALINE 1 MG/ML INJECTABLE,Fournitures,,113373.0,0.0,,,False,False
1018745,q9t,160,ETOMIDATE 2MG/ML INJECTABLE,Fournitures,,96390.0,0.0,,,False,False
1018745,q9t,161,FENOTEROL / IPRATROPIUM 50/20 µG/µG SOUTION POUR INHALATION,Fournitures,,12000.0,0.0,,,False,False
1018745,q9t,162,FENTANYL 100 µg/2ML INJECTABLE,Fournitures,,35700.0,0.0,,,False,False
1018745,q9t,163,FENTANYL 25µG DISPOSITIF TRANSDERMIQUE,Fournitures,,10000.0,0.0,,,False,False
1018745,q9t,164,FENTANYL 500 µG/10ML INJECTABLE,Fournitures,,227102.4,0.0,,,False,False
1018745,q9t,165,FENTANYL 50µG DISPOSITIF TRANSDERMIQUE,Fournitures,,27000.0,0.0,,,False,False
1018745,q9t,166,FER 100MG/5ML INJECTABLE,Fournitures,,137908.0,0.0,,,False,False
1018745,q9t,167,FER 50MG/ML INJECTABLE,Fournitures,,1057920.0,0.0,,,False,False
1018745,q9t,168,FER PROTEINSUCCINYLATE 800 MG/15 ML SOLUTION BUVABLE (ORALE),Fournitures,,450.0,0.0,,,False,False
1018745,q9t,169,FLUCLOXACILLINE 500 MG INJECTABLE,Fournitures,,4980.0,0.0,,,False,False
1018745,q9t,17,ALFENTANIL 0.5/1 MG/ML AMPOULE INJECTABLE,Fournitures,,4320.0,0.0,,,False,False
1018745,q9t,170,FLUCLOXACILLINE 500MG ORALE,Fournitures,,1929.6,0.0,,,False,False
1018745,q9t,171,FLUCONAZOLE 200 MG INJECTABLE,Fournitures,,192800.0,0.0,,,False,False
1018745,q9t,172,FLUCONAZOLE 2MG/ML INJECTABLE,Fournitures,,634695.0,0.0,,,False,False
1018745,q9t,173,"FLUMAZENIL 0,5 MG/2ML INJECTABLE",Fournitures,,11226.0,0.0,,,False,False
1018745,q9t,174,FLUMAZENIL 1MG/10ML INJECTABLE,Fournitures,,11226.0,0.0,,,False,False
1018745,q9t,175,FLUOROSCEINE (SODIQUE) 10% INJECTABLE,Fournitures,,77500.0,0.0,,,False,False
1018745,q9t,176,"FLUPHÉNAZINE DÉCANOATE 25 mg/mL, solution injectable",Fournitures,,137550.84,0.0,,,False,False
1018745,q9t,177,FONDAPARINUX 2.5 MG INJECTABLE,Fournitures,,3923.0,0.0,,,False,False
1018745,q9t,178,FONDAPARINUX 7.5 MG INJECTABLE,Fournitures,,30330.0,0.0,,,False,False
1018745,q9t,179,FORTIFIANT DE LAIT MATERNEL,Fournitures,,8500.0,0.0,,,False,False
1018745,q9t,18,ALLERGENES POUR TEST CUTANES 5 GRAMINNES,Fournitures,,2400.0,0.0,,,False,False
1018745,q9t,180,MELANGE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE FLACON DE 200 ML SOLUTION BUVABLE - APPORT CALORIQUE ENTRE 300 ET 500 KCAL - TENEUR EN PROTEINES ENTRE 15 ET 25 G SANS LACTOSE SANS GLUTEN SANS FIBRES,Fournitures,,665600.0,0.0,,,False,False
1018745,q9t,181,FRACTION PHOSPHOLIPIDIQUE 120 MG FL 15 ML,Fournitures,,1952335.0,0.0,,,False,False
1018745,q9t,182,"FRAMYCETINE (SULFATE) / DEXAMETHASONE 315 000 / 0,1 UI/G POMMADE OPHTALMIQUE",Fournitures,,1940.0,0.0,,,False,False
1018745,q9t,183,"FLUOXÉTINE 20 mg, gélule",Fournitures,,15750.0,0.0,,,False,False
1018745,q9t,184,FUROSEMIDE 20MG INJECTABLE,Fournitures,,246024.0,0.0,,,False,False
1018745,q9t,185,FUROSEMIDE 250MG/25ML INJECTABLE,Fournitures,,80360.0,0.0,,,False,False
1018745,q9t,186,GANCICLOVIR 500 MG INJECTABLE,Fournitures,,224910.0,0.0,,,False,False
1018745,q9t,187,GENTAMICINE 160MG INJECTABLE,Fournitures,,154533.6,0.0,,,False,False
1018745,q9t,188,GENTAMICINE 20/2 MG/ML AMPOULE DE 2 ML INJECTABLE,Fournitures,,11020.0,0.0,,,False,False
1018745,q9t,189,GENTAMICINE 40/2 MG/ML AMPOULE DE 2 ML INJECTABLE,Fournitures,,32500.0,0.0,,,False,False
1018745,q9t,19,ALLERGENES POUR TEST CUTANES ACARIENS DE STOCKAGE,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,190,GENTAMICINE 80MG/2ML INJECTABLE,Fournitures,,40560.0,0.0,,,False,False
1018745,q9t,191,GLUCAGON 1MG INJECTABLE,Fournitures,,107648.0,0.0,,,False,False
1018745,q9t,192,"GLUCOSE + CHLORURE DE SODIUM 4% + 0,18% INJECTABLE",Fournitures,,10830.0,0.0,,,False,False
1018745,q9t,193,GLUCOSE 10% 500ML INJECTABLE,Fournitures,,85050.0,0.0,,,False,False
1018745,q9t,194,GLUCOSE 30% 125ML INJECTABLE,Fournitures,,13938.0,0.0,,,False,False
1018745,q9t,195,GLUCOSE 30 % FLACON OU POCHE DE 500ML INJECTABLE,Fournitures,,24225.0,0.0,,,False,False
1018745,q9t,196,GLUCOSE 5% POCHE 250ML INJECTABLE,Fournitures,,564060.0,0.0,,,False,False
1018745,q9t,197,GLUCOSE 5% POCHE 500ML INJECTABLE,Fournitures,,889317.0,0.0,,,False,False
1018745,q9t,198,GLUCOSE 5 % POCHE DE 1 L INJECTABLE,Fournitures,,1500.0,0.0,,,False,False
1018745,q9t,199,GLUCOSE-1 PHOSPHATE DISODIQUE TETRAHYDRATE INJECTABLE,Fournitures,,518000.0,0.0,,,False,False
1018745,q9t,2,ACETONATE D'HYDROCORTISONE 0.127 % CREME LIPOPHILE,Fournitures,,840.0,0.0,,,False,False
1018745,q9t,20,ALLERGENES POUR TEST CUTANES ALTERNARIA,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,200,HALOPERIDOL 5MG/ML INJECTABLE,Fournitures,,19856.6,0.0,,,False,False
1018745,q9t,201,"HEPARINE CALCIQUE 12500/0,5 UI/ML",Fournitures,,1165.0,0.0,,,False,False
1018745,q9t,202,"HEPARINE CALCIQUE 5000/0,2 UI/ML",Fournitures,,16061.5,0.0,,,False,False
1018745,q9t,203,HEPARINE DE SODIUM 25.000UI/5ML INJECTABLE,Fournitures,,1008700.0,0.0,,,False,False
1018745,q9t,204,HYDROCORTISONE (SUCCINATE) 100MG INJECTABLE IM/IV,Fournitures,,318250.0,0.0,,,False,False
1018745,q9t,205,HYDROLYSAT DE CASEINE EXTENSIF,Fournitures,,80000.0,0.0,,,False,False
1018745,q9t,206,HYDROXOCOBALAMINE 5000 µG INJECTABLE,Fournitures,,480.0,0.0,,,False,False
1018745,q9t,207,HYDROXYZINE 100MG INJECTABLE,Fournitures,,23478.0,0.0,,,False,False
1018745,q9t,208,HYDROXYZINE 25 MG ORALE,Fournitures,,1062.0,0.0,,,False,False
1018745,q9t,209,IBUPROFENE 400 MG ORALE,Fournitures,,907.2,0.0,,,False,False
1018745,q9t,21,ALLERGENES POUR TEST CUTANES BLATTE GERMANIQUE,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,210,IBUPROFENE 5|1 MG/ML INJECTABLE,Fournitures,,5150.0,0.0,,,False,False
1018745,q9t,211,IMIPENEME/CILASTATINE 500MG/500MG INJECTABLE,Fournitures,,1567078.8,0.0,,,False,False
1018745,q9t,212,INSULINE LENTE GLARGINE 100 U/ML INJETABLE,Fournitures,,140075.0,0.0,,,False,False
1018745,q9t,213,INSULINE HUMAINE A ACTION INTERMEDIAIRE MIXTE 70:30 100UI/ML INJECTABLE,Fournitures,,2299.0,0.0,,,False,False
1018745,q9t,214,INSULINE HUMAINE D'ACTION LENTE 100 U/ML FLACON DE 10 ML,Fournitures,,111510.0,0.0,,,False,False
1018745,q9t,215,INSULINE HUMAINE D'ACTION RAPIDE 100 U/ML STYLO,Fournitures,,155920.0,0.0,,,False,False
1018745,q9t,216,INSULINE HUMAINE RAPIDE 100UI/ML INJECTABLE,Fournitures,,97920.0,0.0,,,False,False
1018745,q9t,217,INSULINE RAPIDE GLULISINE 100 U/ML STYLO,Fournitures,,29200.0,0.0,,,False,False
1018745,q9t,218,"IPRATROPIUM (BROMURE) 0,25MG/2ML SOLUTION POUR INHALATION PAR NEBULISEUR",Fournitures,,2340.0,0.0,,,False,False
1018745,q9t,219,"IPRATROPIUM (BROMURE) 0,5MG/2ML SOLUTION POUR INHALATION PAR NEBULISEUR",Fournitures,,36520.0,0.0,,,False,False
1018745,q9t,22,ALLERGENES POUR TEST CUTANES BLOMIA,Fournitures,,1800.0,0.0,,,False,False
1018745,q9t,220,"ISOPRENALINE 0,20/1 MG/ML AMPOULE 1 ML INJECTABLE",Fournitures,,36560.0,0.0,,,False,False
1018745,q9t,221,KETAMINE 10 MG/ML INJECTABLE,Fournitures,,61600.0,0.0,,,False,False
1018745,q9t,222,KETAMINE 50 MG/ML INJECTABLE,Fournitures,,114080.0,0.0,,,False,False
1018745,q9t,223,KETOPROFENE 100MG/2ML INJECTABLE,Fournitures,,16832.0,0.0,,,False,False
1018745,q9t,224,LABETALOL 5/1 AMPOULE 20 ML,Fournitures,,20000.0,0.0,,,False,False
1018745,q9t,225,LACTULOSE SOLUTION BUVABLE,Fournitures,,20800.0,0.0,,,False,False
1018745,q9t,226,LEVETIRACETAM 250 MG ORALE,Fournitures,,440.0,0.0,,,False,False
1018745,q9t,227,LÉVODOPA + BENSÉRAZIDE 200 MG + 50 MG ORALE,Fournitures,,3300.0,0.0,,,False,False
1018745,q9t,228,LEVOFLOXACINE 500MG INJECTABLE,Fournitures,,638400.0,0.0,,,False,False
1018745,q9t,229,"LÉVOMÉPROMAZINE 100 mg, comprimé pelliculé",Fournitures,,5150.0,0.0,,,False,False
1018745,q9t,23,ALLERGENES POUR TEST CUTANES CACAHUETTE,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,230,"LÉVOMÉPROMAZINE 25 mg, comprimé pelliculé",Fournitures,,14100.0,0.0,,,False,False
1018745,q9t,231,LEVOMEPROMAZINE 25/1 MG/ML INJECTABLE,Fournitures,,20400.0,0.0,,,False,False
1018745,q9t,232,"LIDOCAINE / PRILOCAINE 5% (2,5 G - 2,5 G) CREME",Fournitures,,910.0,0.0,,,False,False
1018745,q9t,233,LIDOCAINE 2% GEL ORAL,Fournitures,,67392.0,0.0,,,False,False
1018745,q9t,234,LIDOCAINE 2% INJECTABLE,Fournitures,,248832.0,0.0,,,False,False
1018745,q9t,235,LIDOCAINE 5% CREME,Fournitures,,589.08,0.0,,,False,False
1018745,q9t,236,LIDOCAINE/PRILOCAINE 5 % PATCH,Fournitures,,65325.0,0.0,,,False,False
1018745,q9t,237,LINEZOLIDE 2MG/ML INJECTABLE,Fournitures,,435750.0,0.0,,,False,False
1018745,q9t,238,LOPERAMIDE 2 MG ORALE,Fournitures,,1260.0,0.0,,,False,False
1018745,q9t,239,LORAZEPAM 1 MG ORALE,Fournitures,,22218.0,0.0,,,False,False
1018745,q9t,24,ALLERGENES POUR TEST CUTANES D.PTERONYSSINUS,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,240,"LORAZEPAM 2,5 MG ORALE",Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,241,MACITENTAN 10 MG ORALE,Fournitures,,85000.0,0.0,,,False,False
1018745,q9t,242,MACROGOL 4000 10 G SACHET,Fournitures,,1224.0,0.0,,,False,False
1018745,q9t,243,"MAGNESIUM SULFATE 0,15G/ML INJECTABLE",Fournitures,,74500.0,0.0,,,False,False
1018745,q9t,244,MALTODEXTRINE CONCENTRE HYPERCALORIQUE DE POUDRE D’HYDRATES DE CARBONE A BASE DE MALTODEXTRINES AVEC UNE FAIBLE TENEUR EN MINERA,Fournitures,,57500.0,0.0,,,False,False
1018745,q9t,245,MANNITOL 10 % INJECTABLE,Fournitures,,82440.0,0.0,,,False,False
1018745,q9t,246,MANNITOL 20 % FLACON OU POCHE DE 500 ML INJECTABLE,Fournitures,,174.12,0.0,,,False,False
1018745,q9t,247,MELANGE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT DE 200 ET 400 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 400 ET 500 KCAL/100G - TENEUR EN PROTEINES ENTRE 15 ET 35 G/100G SANS LACTOSE SANS GLUTEN,Fournitures,,52000.0,0.0,,,False,False
1018745,q9t,248,MELANGE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE POT DE 350 ET 400 G SOUS FORME DE POUDRE - APPORT CALORIQUE ENTRE 400 ET 500 KCAL/100G - TENEUR EN PROTEINES ENTRE 15 ET 35 G/100G SANS GLUTEN - ADAPATE AUX DIABETIQUES AVEC UN IG BAS RICHE EN FIBRES,Fournitures,,19500.0,0.0,,,False,False
1018745,q9t,249,MELANGE NUTRITIF POUR COMPLEMENT D'ALIMENTATION ORALE FLACON DE 200 ML SOLUTION BUVABLE - APPORT CALORIQUE ENTRE 300 ET 500 KCAL - TENEUR EN PROTEINES ENTRE 15 ET 25 G AVEC FIBRES ADAPTE AU LES DIABETIQUES,Fournitures,,6600.0,0.0,,,False,False
1018745,q9t,25,ALLERGENES POUR TEST CUTANES DERMATO FARINAE,Fournitures,,1200.0,0.0,,,False,False
1018745,q9t,250,MELANGE NUTRITIF MULTIFIBRE POUR ALIMENTATION ENTERALE ORALE PACK (POCHE DE 1L + TUBULURE) ML POCHE/ FLACON 1000 MLSOLUTION BUVABLE,Fournitures,,122400.0,0.0,,,False,False
1018745,q9t,251,MELANGE NUTRITIF STANDARD POUR ALIMENTATION ENTERALE ORALE+ TUBULURE PACK (POCHE DE 1L + TUBULURE) ML POCHE/ FLACON 1000 MLSOLUTION BUVABLE,Fournitures,,120750.0,0.0,,,False,False
1018745,q9t,252,MELANGE TERNAIRE A BASE D'EMULSION LIPIDIQUE ET DE SOLUTION D'ACIDES AMINES ET DE GLUCOSE (AVEC ELECTROLYTES) POUR NUTRITION PARENTERALE PAR VOIE CENTRALE,Fournitures,,210900.0,0.0,,,False,False
1018745,q9t,253,MELANGE TERNAIRE A BASE D'EMULSION LIPIDIQUE ET DE SOLUTION D'ACIDES AMINES ET DE GLUCOSE (AVEC ELECTROLYTES) POUR NUTRITION PARENTERALE PAR VOIE PERIPHERIQUE,Fournitures,,565582.5,0.0,,,False,False
1018745,q9t,254,MEROPENEME 1G INJECTABLE,Fournitures,,338560.32,0.0,,,False,False
1018745,q9t,255,METHYLPREDNISOLONE (SUCCINATE) 40MG INJECTABLE (IV-IM),Fournitures,,348700.0,0.0,,,False,False
1018745,q9t,256,METHYLPREDNISOLONE (SUCCINATE) 1000 MG INJECTABLE,Fournitures,,225000.0,0.0,,,False,False
1018745,q9t,257,METHYLPREDNISOLONE (SUCCINATE) 120MG INJECTABLE (IV-IM),Fournitures,,1050000.0,0.0,,,False,False
1018745,q9t,258,METHYLPREDNISOLONE (SUCCINATE) 500MG INJECTABLE (IV-IM),Fournitures,,375000.0,0.0,,,False,False
1018745,q9t,259,METOCLOPRAMIDE 10MG/2ML INJECTABLE,Fournitures,,42575.0,0.0,,,False,False
1018745,q9t,26,ALLERGENES POUR TEST CUTANES HCL HISTAMINE 10 MG TEMOIN POSITIF,Fournitures,,2400.0,0.0,,,False,False
1018745,q9t,260,"METRONIDAZOLE /SPIRAMYCINE 250/1,5 MG/MUI ORALE",Fournitures,,8400.0,0.0,,,False,False
1018745,q9t,261,METRONIDAZOLE 500 MG INJECTABLE,Fournitures,,658630.96,0.0,,,False,False
1018745,q9t,262,METRONIDAZOLE 500MG ORALE,Fournitures,,504.0,0.0,,,False,False
1018745,q9t,263,MICONAZOLE 2% GEL BUCCAL,Fournitures,,37950.0,0.0,,,False,False
1018745,q9t,264,MIDAZOLAM 1 MG/ML INJECTABLE,Fournitures,,91800.0,0.0,,,False,False
1018745,q9t,265,MIDAZOLAM 5 MG/ML INJECTABLE,Fournitures,,1055250.0,0.0,,,False,False
1018745,q9t,266,MILRINONE 1 MG / ML INJECTABLE,Fournitures,,46200.0,0.0,,,False,False
1018745,q9t,267,MORPHINE (CHLORHYDRATE)10MG/ML INJECTABLE,Fournitures,,31317.0,0.0,,,False,False
1018745,q9t,268,MORPHINE (LIBÉRATION IMMÉDIATE) 10MG ORALE,Fournitures,,132048.0,0.0,,,False,False
1018745,q9t,269,MORPHINE 30MG CP LP ORALE,Fournitures,,156492.0,0.0,,,False,False
1018745,q9t,27,ALLERGENES POUR TEST CUTANES LATEX,Fournitures,,8400.0,0.0,,,False,False
1018745,q9t,270,MORPHINE 60MG CP LP ORALE,Fournitures,,65436.0,0.0,,,False,False
1018745,q9t,271,MYCOPHENOLATE MOFETIL 250 MG ORALE,Fournitures,,40296.0,0.0,,,False,False
1018745,q9t,272,MYCOPHENOLATE MOFETIL 500 MG ORALE,Fournitures,,42000.0,0.0,,,False,False
1018745,q9t,273,NALOXONE 0.4 MG/ML INJECTABLE,Fournitures,,10020.0,0.0,,,False,False
1018745,q9t,274,NEFOPAM 20MG/2ML INJECTABLE,Fournitures,,186750.0,0.0,,,False,False
1018745,q9t,275,"NEOSTIGMINE 0,5MG/ML INJECTABLE",Fournitures,,15925.0,0.0,,,False,False
1018745,q9t,276,NICARDIPINE 10 MG/10ML INJECTABLE,Fournitures,,128427.0,0.0,,,False,False
1018745,q9t,277,NIFUROXAZIDE 200 MG ORALE,Fournitures,,2046.0,0.0,,,False,False
1018745,q9t,278,NIMODIPINE10|50 MG/ML FLACON DE DE 50 ML INJECTABLE,Fournitures,,50000.0,0.0,,,False,False
1018745,q9t,279,NITISINONE 10 MG ORALE,Fournitures,,317490.0,0.0,,,False,False
1018745,q9t,28,ALLERGENES POUR TEST CUTANES OLIVIER,Fournitures,,1800.0,0.0,,,False,False
1018745,q9t,280,NITISINONE 2 MG ORALE,Fournitures,,173400.0,0.0,,,False,False
1018745,q9t,281,NITISINONE 5 MG ORALE,Fournitures,,172500.0,0.0,,,False,False
1018745,q9t,282,NORADRENALINE 2MG/ML INJECTABLE,Fournitures,,2709915.0,0.0,,,False,False
1018745,q9t,283,OCTREOTIDE 100µG/ML INJECTABLE,Fournitures,,25000.0,0.0,,,False,False
1018745,q9t,284,OLANZAPINE 10 MG ORALE,Fournitures,,375440.0,0.0,,,False,False
1018745,q9t,285,OLANZAPINE 5 MG ORALE,Fournitures,,5000.0,0.0,,,False,False
1018745,q9t,286,OMEPRAZOLE 20 MG ORALE,Fournitures,,8540.0,0.0,,,False,False
1018745,q9t,287,OMEPRAZOLE 40MG INJECTABLE,Fournitures,,924000.0,0.0,,,False,False
1018745,q9t,288,ONDANSETRON 4 MG INJECTABLE,Fournitures,,578.6,0.0,,,False,False
1018745,q9t,289,ONDANSETRON 8 MG INJECTABLE,Fournitures,,450000.0,0.0,,,False,False
1018745,q9t,29,ALLERGENES POUR TEST CUTANES POIL DE CHAT,Fournitures,,600.0,0.0,,,False,False
1018745,q9t,290,ONDANSETRON 8 MG ORALE,Fournitures,,30000.0,0.0,,,False,False
1018745,q9t,291,"OXYBUPROCAINE (CHLORYDRATE) 0,4% COLLYRE",Fournitures,,68238.0,0.0,,,False,False
1018745,q9t,292,OXYTOCINE 5 UI INJECTABLE,Fournitures,,28140.0,0.0,,,False,False
1018745,q9t,293,PARACETAMOL 1 G ORALE,Fournitures,,3936.0,0.0,,,False,False
1018745,q9t,294,PARACETAMOL 150 MG RECTALE,Fournitures,,2125.0,0.0,,,False,False
1018745,q9t,295,PARACETAMOL 1G (10MG/ML) INJECTABLE,Fournitures,,1585350.0,0.0,,,False,False
1018745,q9t,296,PARACETAMOL 200 MG RECTALE,Fournitures,,900.0,0.0,,,False,False
1018745,q9t,297,PARACETAMOL 500 MG INJECTABLE,Fournitures,,257656.0,0.0,,,False,False
1018745,q9t,298,PARACETAMOL 500 MG ORALE,Fournitures,,336.0,0.0,,,False,False
1018745,q9t,299,PAROXETINE 20 MG ORALE,Fournitures,,6789.6,0.0,,,False,False
1018745,q9t,3,ACICLOVIR 0.05 % CRÈME,Fournitures,,3990.0,0.0,,,False,False
1018745,q9t,30,ALLERGENES POUR TEST CUTANES POIL DE CHIEN,Fournitures,,600.0,0.0,,,False,False
1018745,q9t,300,PENICILLINE+ SULBACTAM 1/500 G/MG FL INJECTABLE,Fournitures,,70000.0,0.0,,,False,False
1018745,q9t,301,PENICILLINE1 G FL INJECTABLE,Fournitures,,17620.0,0.0,,,False,False
1018745,q9t,302,PHENOBARBITAL 10 MG ORALE,Fournitures,,150.0,0.0,,,False,False
1018745,q9t,303,PHENOBARBITAL 40MG/2ML INJECTABLE,Fournitures,,860000.0,0.0,,,False,False
1018745,q9t,304,PHENYLBUTYRATE 483/1 MG/G GRANULE ORALE,Fournitures,,12000.0,0.0,,,False,False
1018745,q9t,305,PHENYLEPHRINE 50µG/ML INJECTABLE,Fournitures,,184120.0,0.0,,,False,False
1018745,q9t,306,PHLOROGLUCINOL 80 MG ORALE,Fournitures,,2556.0,0.0,,,False,False
1018745,q9t,307,PHLOROGLUCINOL/TRIMETHYLPHLOROGLUCINOL 40 MG / 0.04 ML INJECTABLE,Fournitures,,126724.8,0.0,,,False,False
