ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
862928,q1s,24/2025/ORSM,Appel d'offres ouvert,AOO,Services,"Prestations de distribution de l’eau d’irrigation auprès des usagers et de suivi de la situation des cultures au niveau des périmètres irrigués de massa et d’Issen gérés par l’ORMVA du Souss Massa.Provinces de Taroudant, Chtouka Ait Baha et Tiznit.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE SOUSS MASSA,CHTOUKA-AIT BAHA,2024-12-30,2025-01-23 10:15:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862928&orgAcronyme=q1s,False,False,1,2227068.48
862929,j0w,17/2024,Appel d'offres ouvert,AOO,Services,LOCATION DES BOUTIQUES DES MÉTIERS CONSTRUITES DANS LE NOUVEAU SOUK HEBDOMADAIRE DE LA COMMUNE DE TAHANAOUT EN 17 LOTS.,Commune TAHANNAOUT,AL HAOUZ,2024-12-30,2025-01-24 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862929&orgAcronyme=j0w,False,False,1,1000.0
862931,j0w,18/2024,Appel d'offres ouvert,AOO,Services,Occupation temporaire d'abattoir communal de la commune de Tahanaout,Commune TAHANNAOUT,AL HAOUZ,2024-12-30,2025-01-24 15:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862931&orgAcronyme=j0w,False,False,1,180000.0
862936,d4q,55/DRD/CA/AMD/4/2024,Appel d'offres ouvert,AOO,Travaux,Hydrocurage du réseau d’assainissement liquide au centre de Kelaat M’agouna (Province Tinghir).,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TINGHIR,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862936&orgAcronyme=d4q,False,False,1,85000.0
862945,m1w,52/AMDIE/2024,Appel d'offres ouvert,AOO,Services,la participation et l’organisation des évènements à l’étranger pour le compte de l’AMDIE.,AGENCE MAROCAINE DE DEVELOPPEMENT DES INVESTISSEMENTS ET DES EXPORTATIONS,ÉTATS-UNIS,2024-12-31,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862945&orgAcronyme=m1w,False,False,1,1860000.0
862946,q1s,17/2025/ORSM,Appel d'offres ouvert,AOO,Services,Hébergement et infogérance du Système dédié à la Géolocalisation des Véhicules de l’ORMVA du Souss Massa (marché reconductible).,OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE DE SOUSS MASSA,AGADIR IDA OU TANANE,2024-12-30,2025-01-22 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862946&orgAcronyme=q1s,False,False,1,199128.0
862951,d4q,57/DRD/CA/AMD/4/2024,Appel d'offres ouvert,AOO,Travaux,Entretien du réseau d'assainissement liquide et réalisation de nouveaux branchements au centre de Boumalne Dades (Province de Tinghir).,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TINGHIR,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862951&orgAcronyme=d4q,False,False,1,200000.0
862954,j8k,AO/195/2024,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’ÉLECTRIFICATION MOYENNE TENSION, BASSE TENSION, ÉCLAIRAGE PUBLIC ET RESEAU TELEPHONIQUE DU LOTISSEMENT AL FADL (QUARTIER CMI), COMMUNE DE FÈS, PROVINCE DE FÈS.",SOCIETE AL OMRANE FES MEKNES,FES,2024-12-30,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862954&orgAcronyme=j8k,False,False,1,2898158.4
862969,d4q,84/DRD/CA/ASD/1/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d’entretien du réseau d’assainissement liquide et la gestion des stations de pompage et de la station d’épuration aux centres de Merzouga et Hassi Labyed.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ERRACHIDIA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862969&orgAcronyme=d4q,False,False,1,500000.0
862981,d4q,72/DRD/CA/ASD/1/2024,Appel d'offres ouvert,AOO,Services,Gestion des stations de pompage des eaux usées et de la station d’épuration au centre d’Errachidia (Province d’Errachidia),OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ERRACHIDIA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862981&orgAcronyme=d4q,False,False,1,488000.0
862983,a1t,70/2024/APDS,Appel d'offres ouvert,AOO,Travaux,"Travaux d’Achèvement du stade municipal Lahbib Habbouha à la ville d’Es-Semara : Charpente métallique, menuiserie métallique et travaux d'étanchéité.",AGENCE POUR LA PROMOTION ET LE DEVELOPPEMENT ECONOMIQUE ET SOCIALE DES PROVINCES DU SUD DU ROYAUME,ES-SEMARA,2024-12-30,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862983&orgAcronyme=a1t,False,False,1,6268254.0
862985,p1v,14/2024/CT,Appel d'offres ouvert,AOO,Services,la location du souk hebdomadaire ARBIAA OULED AMRANE,Commune rurale de OULAD AMRANE,SIDI BENNOUR,2024-12-30,2025-01-23 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862985&orgAcronyme=p1v,False,False,1,1100000.0
862988,p1v,15/2024/CT,Appel d'offres ouvert,AOO,Services,la location de l’abattoir communal,Commune rurale de OULAD AMRANE,SIDI BENNOUR,2024-12-30,2025-01-23 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862988&orgAcronyme=p1v,False,False,1,110000.0
862991,g3h,32/2024/BG,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION D’UNE SALLE DE REUNION AU SIEGE DE LA WILAYA DE LA REGION DE L’ORIENTAL – PREFECTURE OUJDA ANGAD,WALI LA REGION DE L'ORIENTAL ET GOUVERNEUR DE LA PREFECTURE OUJDA ANGAD,OUJDA-ANGAD,2024-12-30,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862991&orgAcronyme=g3h,False,False,1,6000000.0
862997,d4q,168/2024/DR9/C,Appel d'offres ouvert,AOO,Services,Maintenance des appareils de recherche de fuites et des débitmètres portables et d’enregistreurs de débit et de pression pour l’agence mixte nord Ouezzane.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,OUEZZANE,2024-12-30,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862997&orgAcronyme=d4q,False,False,1,107400.0
863001,d4q,170/2024/DR9/C,Appel d'offres ouvert,AOO,Travaux,Travaux Topographique et des dossiers parcellaires techniques relatifs au projet de mise à niveau Jebha. Lot 2 : Ouvrage de production,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-30,2025-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863001&orgAcronyme=d4q,False,False,1,885600.0
863002,d4q,171/2024/DR9/C,Appel d'offres ouvert,AOO,Services,Travaux Topographique relatifs aux Bornage d’immatriculation foncière des terrains abritant des ouvrages d'AEP dans les provinces relevant de la région du nord.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-30,2025-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863002&orgAcronyme=d4q,False,False,1,1199040.0
863005,a1z,71/2024,Appel d'offres ouvert,AOO,Services,"ETUDES TECHNIQUES ET SUIVI DES TRAVAUX DE MISE A NIVEAU DE LA VILLE DE HAD SOUALEM, PROVINCE DE BERRECHID-REGION CASABLANCA SETTAT-EN LOT UNIQUE.",AGENCE REGIONALE D'EXECUTION DES PROJETS CASABLANCA SETTAT,BERRECHID,2024-12-30,2025-01-21 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863005&orgAcronyme=a1z,False,False,1,996000.0
863006,q0x,07/CH/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DES RESERVOIRS D’EAU AUX DIVERS DOUARS DE LA COMMUNE DE H’SSYIA PROVINCE TINGHIR,Commune rurale de H'SSYIA,TINGHIR,2024-12-30,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863006&orgAcronyme=q0x,False,False,1,975744.0
863008,j8k,AO57/24,Appel d'offres ouvert,AOO,Services,LES PRESTATIONS D’ETUDE GEOTECHNIQUES ET CONTROLE DE QUALITE DES PROJETS D’AMENAGEMENT DE MISE A NIVEAU ET DE CONSTRUCTION RENTRANT DANS LE CADRE DES PROGRAMMES GERES PAR LA SOCIETE AL OMRANE AL JANOUB,SOCIETE D'AMENAGEMENT AL OMRANE AL JANOUB,GUELMIM,2024-12-31,2025-01-24 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863008&orgAcronyme=j8k,False,False,1,1997940.0
863012,q1s,25/2025/DRH,Appel d'offres ouvert,AOO,Services,"Animation de modules de formation au profit du personnel de l’ORMVA du Gharb en lot unique au niveau de la province de Kénitra, à savoir : • Module n°1 : Communication interpersonnelle et professionnelle ; • Module n°2 : Le coaching d’équipe et la gestion des crises et conflits • Module n°3 : Le management des équipes et intelligence émotionnelle ; • Module n°4 : Les procédures de passation et d’exécution des marchés publics. • Module n°5 : Les procédures de l’expropriation.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2024-12-31,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863012&orgAcronyme=q1s,False,False,1,240000.0
863016,d4q,103DR6/2024,Appel d'offres ouvert,AOO,Travaux,Équipement d’un forage de secours au centre d’Oued El Himer Province de Jerada Lot Ligne électrique,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,JERADA,2024-12-31,2025-01-28 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863016&orgAcronyme=d4q,False,False,1,504000.0
863017,d4q,TC30011/2024/ONEEBLEC,Appel d'offres ouvert,AOO,Fournitures,Cession du matériel reformé relevant de la Division Exploitation Transport El Jadida,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,EL JADIDA,2024-12-30,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863017&orgAcronyme=d4q,False,False,1,0.0
863027,d4q,169/2024/DR9,Appel d'offres ouvert,AOO,Travaux,Travaux de maintenance et de réparation des fuites sur conduites de diamètre compris entre 150 et 400 mm relevant du secteur de Production Nord Tanger Larache-Ouezzane,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MAROC,2024-12-30,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863027&orgAcronyme=d4q,False,False,1,3000000.0
863028,q0x,08/ch/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ECLAIRAGE PUBLIC EN ENERGIE SOLAIRE AU DOUAR AIT SAADANE C.T H’SSYIA PROVINCE DE TINGHIR,Commune rurale de H'SSYIA,TINGHIR,2024-12-30,2025-02-13 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863028&orgAcronyme=q0x,False,False,1,748260.0
863029,o8p,45/2024/ANEPR,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DES PLATEAUX-BUREAUX DE LA NARSA A RABAT. LOT UNIQUE,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DE RABAT -SALE - KENITRA,RABAT,2024-12-30,2025-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863029&orgAcronyme=o8p,False,False,1,12010716.0
863031,f9f,01/BC/2025,Consultation architecturale ouverte,CONSA,Services,ETUDE ARCHITECTURALE ET SUIVI DES TRAVAUX DE CONSTRUCTION D’UN SOUK ET D'UNE ABATTOIR AU NIVEAU DE LA COMMUNE LAMHADI PROVINCE TAROUDANT.,C.T. LAMHADI,TAROUDANNT,2024-12-31,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863031&orgAcronyme=f9f,False,False,1,24000000.0
863042,f8y,01/2025/CABM,Appel d'offres ouvert,AOO,Services,la Location des services du souk hebdomadaire de la Commune Ain Bni Mathar,Commune urbaine de AIN BNI MATHAR,JERADA,2024-12-31,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863042&orgAcronyme=f8y,False,False,1,1200000.0
863047,o8p,DS/AO01/2025,Appel d'offres ouvert,AOO,Fournitures,Vente Publique des Véhicules et Matériels Divers Administratifs Réformés,SOCIETE NATIONALE DES TRANSPORTS ET DE LA LOGISTIQUE,TANGER-ASSILAH,2024-12-30,2025-01-21 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863047&orgAcronyme=o8p,False,False,1,0.0
863058,g3h,90/2024/SAO,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE POSE DE NOUVELLES CANALISATIONS DES RÉSEAUX D’EAU POTABLE, D’ASSAINISSEMENT SANS TRANCHÉE FONÇAGE (MARCHE CADRE)",SOCIETE RABAT REGION RESEAUX PUBLICS 3RP,RABAT,2024-12-30,2025-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863058&orgAcronyme=g3h,False,False,1,16654226.4
863060,h5r,28/2024/CB,Appel d'offres ouvert,AOO,Services,"GARDIENNAGE, SECURITE ET SURVEILLANCE DES LOCAUX RELEVANT DE LA COMMUNE DE BERRECHID.",Commune urbaine de BERRECHID,Province de Berrechid,2024-12-30,2025-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863060&orgAcronyme=h5r,False,False,1,1794985.32
863063,o8p,S056/PLGV,Appel d'offres ouvert,AOO,Services,Prestations de contrôle extérieur topographique :-Lot 1 : Kenitra (Base maintenance/Sidi Ichou)- Ain Sbaa - Lot 2 : Ain Sbaa-Nouaceur - Lot 3 : Nouaceur-Marrakech,OFFICE NATIONAL DES CHEMINS DE FER,KENITRA,2024-12-31,2025-02-13 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863063&orgAcronyme=o8p,False,False,3,54216000.0
863066,p8x,81/DPK/2024,Appel d'offres ouvert,AOO,Services,"Etudes Techniques Et Suivi Des Travaux d’aménagement et de réhabilitation du siège de la direction provinciale du Kénitra relevant de l’Académie Régionale d'Éducation et de Formation de Rabat-Salé-Kénitra, Province de Kénitra.",DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE DE KENITRA,MAROC,2024-12-30,2025-01-23 10:45:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863066&orgAcronyme=p8x,False,False,1,60000.0
863071,d4q,68/DR8/C/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d'entretien, de gestion et de surveillance des installations d'assainissement au centre de TARFAYA",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TARFAYA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863071&orgAcronyme=d4q,False,False,1,510000.0
863077,d4q,78/DRG/CE/I/2024,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DES ELEMENTS DE PROTECTION INDIVIDUELLES ET COLLECTIVE POUR LES CENTRE DE LA DRG,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,GUELMIM,2024-12-31,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863077&orgAcronyme=d4q,False,False,1,1200000.0
863081,d4q,80/DRG/CE/I/2024,Appel d'offres ouvert,AOO,Travaux,CONTROLE ET MAINTENANCE DES EQUIPEMENTS DES POSTES DE TRANSFORMATION ELECTRIQUE MT/BT DE LA DRG,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,GUELMIM,2024-12-31,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863081&orgAcronyme=d4q,False,False,1,1500000.0
863082,g3h,79/2024/S2A,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’AMENAGEMENT DE L’AVENUE DES FAR A LA VILLE D’AGADIR ENTRE AVENUE CHEIKH SAADI ET AVENUE HASSAN II LOT 1 : TRAVAUX DE VOIRIE, ASSAINISSEMENT, ARROSAGE ET GENIE CIVIL.",Société de Développement Local Agadir Souss Massa Aménagement SA,MAROC,2024-12-30,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863082&orgAcronyme=g3h,False,False,1,15174000.0
863087,g8e,A011/RRA/2025,Appel d'offres ouvert,AOO,Services,"ETUDES TECHNIQUES, CONTROLE GENERAL ET SUIVI TECHNIQUES DES TRAVAUX DE CONSTRUCTION ET DE REHABILITATION DES CRECHES, DES MAISONS DE JEUNES ET DES FOYERS FEMININS AUX NIVEAU DES PREFECTURES DE RABAT ET DE SALE",RABAT REGION AMENAGEMENT,RABAT,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863087&orgAcronyme=g8e,False,False,1,672000.0
863091,g8e,A012/RRA/2025,Appel d'offres ouvert,AOO,Services,"CONTROLE ET OPTIMISATION DES ETUDES TECHNIQUES ET SUIVI DES TRAVAUX DE CONSTRUCTION ET DE REHABILITATION DES CRECHES, DES MAISONS DE JEUNES ET DES FOYERS FEMININS AUX NIVEAU DES PREFECTURES DE RABAT ET DE SALE",RABAT REGION AMENAGEMENT,RABAT,2024-12-30,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863091&orgAcronyme=g8e,False,False,1,336000.0
863092,g8e,A013/RRA/2025,Appel d'offres ouvert,AOO,Services,"ELABORATION DES ETUDES TECHNIQUES ET SUIVI DES TRAVAUX DE CONSTRUCTION D'UN HÔPITAL DE PSYCHIATRIE DE 240 LITS DANS LA COMMUNE D'AIN AOUDA, ET D'UN HÔPITAL DE PNEUMOLOGIE ET PHTISIOLOGIE DE 120 LITS AU NIVEAU DE TAMESNA - LA PRÉFECTURE DE SKHIRATE-TÉMARA",RABAT REGION AMENAGEMENT,SKHIRATE-TEMARA,2024-12-30,2025-02-19 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863092&orgAcronyme=g8e,False,False,1,4200000.0
863096,d4q,38/DRD/CA/AMD/3/2024,Appel d'offres ouvert,AOO,Travaux,"Renouvellement des groupes électropompes des stations de relevage SR1, SR2, SR5 et les surpresseurs du système d'arrosage de l'espace vert de la STEP du centre de Zagora - Province de Zagora.",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863096&orgAcronyme=d4q,False,False,1,2000000.0
863098,d0q,10/2024,Appel d'offres ouvert,AOO,Services,affermage de souk hebdomadaire had bouchel,Commune rurale de BOUCHABEL,TAOUNATE,2024-12-30,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863098&orgAcronyme=d0q,False,False,1,70000.0
863101,d4q,54/DRD/CA/AMD/4/2024,Appel d'offres ouvert,AOO,Services,Gestion des stations de pompage d’assainissement et de la STEP au centre de Boumalne Dades (Province Tinghir).,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TINGHIR,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863101&orgAcronyme=d4q,False,False,1,489600.0
863102,d4q,59/DRD/CA/I/2024,Appel d'offres ouvert,AOO,Travaux,Acquisition et renouvellement des GEP des SP et STEP.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ERRACHIDIA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863102&orgAcronyme=d4q,False,False,1,2400000.0
863104,d4q,60/DRD/CA/I/2024,Appel d'offres ouvert,AOO,Travaux,Travaux de Manutention et d’Entretien des équipements hydro-électromécaniques au niveau des centres relevant des provinces d’Errachidia et Midelt.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ERRACHIDIA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863104&orgAcronyme=d4q,False,False,1,1400000.0
863106,d4q,83/DRD/CA/AMD/3/2024,Appel d'offres ouvert,AOO,Travaux,Entretien du réseau d’assainissement liquide au centre de Zagora - Province Zagora.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863106&orgAcronyme=d4q,False,False,1,300000.0
863116,m8x,87/2024/AREPGON,Appel d'offres ouvert,AOO,Services,"PROJET REALISE DANS LE CADRE DU PROGRAMME NATIONAL D’APPROVISIONNEMENT EN EAU POTABLE ET D’IRRIGATION 2020-2027 (PNAEPI) : Contrôle technique des équipements hydromécaniques et électromécaniques des barrages Oued Assafao, Tazounte, Ouin Medkour, Tagueriante et Assif Ouender dans la région de Guelmim Oued-Noun",AGENCE REGIONALE D'EXECUTION DES PROJETS GUELMIM OUED NOUN,GUELMIM,2024-12-30,2025-01-21 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863116&orgAcronyme=m8x,False,False,1,538800.0
863125,o8p,ANEP/DRLO/12/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d’aménagement de la piste d’examen pratique du permis de conduire à Dakhla relevant de l’Agence Nationale de la Sécurité Routière. Lot unique Province de Oued Eddahab,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DE LAAYOUNE - OUED EDDAHAB,OUED ED DAHAB,2024-12-30,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863125&orgAcronyme=o8p,False,False,1,4180716.0
863126,d4q,PM4126991/2024/DXM,Appel d'offres ouvert,AOO,Travaux,Prestation de service pour le dragage et l’entretien du bassin de tranquillisation de la prise eau de mer de la Direction Exploitation Mohammedia (Marché cadre).,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MOHAMMADIA,2024-12-31,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863126&orgAcronyme=d4q,False,False,1,11544000.0
863131,d4q,85/DRD/CE/D/2024,Appel d'offres ouvert,AOO,Travaux,Renforcement de l'AEP de la province de Zagora à partir du barrage Agdz -Lot 7 : Réservoir semi-enterré 2x5000 m3,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,ZAGORA,2024-12-31,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863131&orgAcronyme=d4q,False,False,1,19200000.0
863132,o8p,25503/B1/PIC,Appel d'offres ouvert,AOO,Fournitures,"FOURNITURE DES PIECES DE RECHANGE MATERIEL SOUS STATION LGV : • Lot N°1 : Matériels sous station haute tension ; • Lot N°2 : Matériels sous station basse tension, boulonnerie et accessoires ; • Lot N°3 : Câbleries ; • Lot N°4 : Instruments et Outils de Contrôle.",OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-12-31,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863132&orgAcronyme=o8p,False,False,4,3124473.6
863136,d4q,69/DR8/C/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d’AEP du centre Bir-Anzarane, Lot : réservoir de 300 m3 à BIR",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,OUED ED DAHAB,2024-12-31,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863136&orgAcronyme=d4q,False,False,1,7000000.0
863148,o8p,46/2024/ANEPR,Appel d'offres ouvert,AOO,Services,ACHEVEMENT DES ETUDES TECHNIQUES ET SUIVI DES TRAVAUX DE CONSTRUCTION DU PÔLE TECHNOLOGIQUE DE L’UNIVERSITÉ MOHAMMED V DE RABAT À TAMESNA.,DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DE RABAT -SALE - KENITRA,RABAT,2024-12-31,2025-02-17 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863148&orgAcronyme=o8p,False,False,1,2820000.0
863151,j8k,59/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'AMENAGEMENT DE LA FACADE DU POLE URBAIN ZAOUITE SIDI OTHMAN SUR LA RP1516 A LA COMMUNE TERRITORIALE DE TARMIGT - PROVINCE D’OUARZAZATE -,Société AL Omrane Draa-Tafilalet,OUARZAZATE,2024-12-31,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=863151&orgAcronyme=j8k,False,False,1,30843732.0
