ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
961779,i1t,1,,Travaux,,37977240.0,700000.0,,,False,False
961807,o8p,1,,Fournitures,,10705497.84,160600.0,,,False,False
961863,q9t,1,lot N° 1 : MATERIEL DIVERS POUR DESTINATIONS TYPE 1,Fournitures,,6456996.0,65000.0,,,False,False
961863,q9t,10,lot N° 10 : MATERIEL DIVERS POUR DESTINATIONS TYPE 10,Fournitures,,3787668.0,38000.0,,,False,False
961863,q9t,2,lot N°2 :MATERIEL DIVERS POUR DESTINATIONS TYPE 2,Fournitures,,6061896.0,61000.0,,,False,False
961863,q9t,3,Lot N°3: MATERIEL DIVERS POUR DESTINATIONS TYPE 3,Fournitures,,5468928.0,55000.0,,,False,False
961863,q9t,4,lot N° 4 : MATERIEL DIVERS POUR DESTINATIONS TYPE 4,Fournitures,,5219808.0,53000.0,,,False,False
961863,q9t,5,lot N° 5 : MATERIEL DIVERS POUR DESTINATIONS TYPE 5,Fournitures,,5082288.0,51000.0,,,False,False
961863,q9t,6,lot N° 6 : MATERIEL DIVERS POUR DESTINATIONS TYPE 6,Fournitures,,5050128.0,51000.0,,,False,False
961863,q9t,7,lot N° 7 : MATERIEL DIVERS POUR DESTINATIONS TYPE 7,Fournitures,,4946388.0,50000.0,,,False,False
961863,q9t,8,lot N° 8: MATERIEL DIVERS POUR DESTINATIONS TYPE 8,Fournitures,,4614276.0,47000.0,,,False,False
961863,q9t,9,lot N° 9 : MATERIEL DIVERS POUR DESTINATIONS TYPE 9,Fournitures,,3869808.0,39000.0,,,False,False
961871,h5j,1,,Travaux,,37779577.2,700000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 2,,False,False
961877,p8x,1,,Services,,11368374.6,160000.0,,,False,False
961881,p8x,1,,Services,,15348049.2,200000.0,,,False,False
961882,g3h,1,Construction d’un réservoir semi-enterré de capacité 3800 m3 (Étage bas) au niveau de la ville Berrechid,Travaux,,10679340.0,115000.0,,,True,False
961882,g3h,2,Construction d’un réservoir semi-enterré de capacité 4000 m3 (Étage haut) au niveau de la ville Berrechid,Travaux,,10264920.0,111000.0,,,True,False
961882,g3h,3,Construction d'un réservoir semi-enterré de capacité 5 000 m3 Au niveau du centre El Gara,Travaux,,15923292.0,172000.0,,,True,False
961883,p8x,1,,Services,,12997366.8,180000.0,,,False,False
961887,o8p,1,,Travaux,,149045919.6,2500000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe S,,False,False
961902,h5j,1,,Fournitures,,4297601.28,70000.0,,,False,False
961926,g3h,1,"Fourniture de Camions Grues 16 T avec et sans Nacelle, et Camion Benne 16 T",Fournitures,,6660000.0,86000.0,,,True,False
961926,g3h,2,Fourniture de Camions Grues 16 T avec et sans Nacelle,Fournitures,,6960000.0,90000.0,,,False,False
961933,o8p,1,,Fournitures,,504000000.0,6300000.0,,,False,False
961938,g3h,1,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,3300000.0,40000.0,,,True,False
961938,g3h,2,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,3300000.0,40000.0,,,True,False
961938,g3h,3,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,1980000.0,25000.0,,,True,False
961944,g3h,1,Fourniture des Camions Nacelles Hydrauliques 22 M & 16 M,Fournitures,,7560000.0,97000.0,,,True,False
961944,g3h,2,Fourniture des Camions Nacelles Hydrauliques 16 M,Fournitures,,5760000.0,73000.0,,,True,False
961944,g3h,3,Fourniture des Camions Nacelles Hydrauliques 16 M,Travaux,,6480000.0,83000.0,,,True,False
961946,g3h,1,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,24360000.0,310000.0,,,True,False
961946,g3h,2,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,24360000.0,310000.0,,,True,False
961946,g3h,3,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,24120000.0,300000.0,,,True,False
961962,d4q,1,,Travaux,,720000.0,7200.0,,,False,True
961963,d4q,1,,Travaux,,3300000.0,33000.0,,,False,True
961992,a1z,1,,Services,,33742080.0,674842.0,,,False,False
962038,q1s,1,,Fournitures,,16600000.0,332000.0,,,False,False
962054,g8e,1,,Travaux,,19251120.0,286000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
962115,p1v,1,,Travaux,,1250668.42,25000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 4,,False,False
962141,q9t,1,ÉQUIPEMENTS BLINDÉS DE PRÉPARATION ET DE STOCKAGE RADIOPHARMACEUTIQUES,Fournitures,,4845600.0,49000.0,,,False,False
962141,q9t,10,"MATÉRIEL MÉDICAL D’URGENCE, DE SURVEILLANCE ET DE TRANSPORT",Fournitures,,4682400.0,47000.0,,,False,False
962141,q9t,11,"MOBILIER HOSPITALIER, CHARIOTS ET DISPOSITIFS DE SOINS",Fournitures,,6920520.0,70000.0,,,False,False
962141,q9t,12,MOBILIER DE BUREAU ET D’AMÉNAGEMENT ADMINISTRATIF,Fournitures,,4434000.0,45000.0,,,False,False
962141,q9t,2,INJECTEUR AUTOMATIQUE DE RADIOPHARMACEUTIQUES,Fournitures,,2280000.0,23000.0,,,False,False
962141,q9t,3,DISPOSITIFS DE PROTECTION ET DE CONTRÔLE POUR MÉDECINE NUCLÉAIRE,Fournitures,,3106800.0,32000.0,,,False,False
962141,q9t,4,ÉQUIPEMENTS BLINDÉS DE COLLECTE ET DE DÉCROISSANCE DES DÉCHETS RADIOACTIFS,Fournitures,,2856000.0,29000.0,,,False,False
962141,q9t,5,SCANNER TDM MULTIDISCIPLINAIRE ET ÉQUIPEMENTS D’IMAGERIE ASSOCIÉS,Fournitures,,6392400.0,64000.0,,,False,False
962141,q9t,6,"ÉQUIPEMENTS D’ANESTHÉSIE, DE RÉANIMATION ET DE SURVEILLANCE FŒTO-NÉONATALE",Fournitures,,2634000.0,27000.0,,,False,False
962141,q9t,7,AUTOMATES ET ANALYSEURS DE LABORATOIRE MULTIDISCIPLINAIRES,Fournitures,,2346000.0,24000.0,,,False,False
962141,q9t,8,MATERIEL D’EXPLORATION OPHTALMOLOGIQUE,Fournitures,,1524000.0,16000.0,,,False,False
962141,q9t,9,ANALYSEURS PORTATIFS DE GAZOMÉTRIE ET TESTS D’URGENCE,Fournitures,,1470000.0,15000.0,,,False,False
962229,q0x,1,,Services,,300000.0,5500.0,,"D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",False,False
962349,q1s,1,,Travaux,,1551240.0,30000.0,,,False,False
962358,q1s,1,,Travaux,,1551240.0,30000.0,,,False,False
962365,q1s,1,,Travaux,,2068320.0,40000.0,,,False,False
962376,d4q,1,,Services,,4034400.0,40400.0,,,False,False
962377,o8p,1,Tronçon de la ligne classique Kenitra/ Zenata,Fournitures,,12352128.0,154500.0,,,False,False
962377,o8p,2,Tronçon de la ligne classique Zenata (exclus)/Casablanca,Fournitures,,12540648.0,156800.0,,,False,False
962377,o8p,3,Tronçon de la ligne classique Casablanca (Exclue)/Marrakech,Fournitures,,12329724.0,154200.0,,,False,False
962564,d4q,1,,Fournitures,,2800100.0,50000.0,,,False,False
962643,m8x,1,,Services,,62640.0,1250.0,,,False,False
962654,q0x,1,,Fournitures,,437868.0,8750.0,,,False,False
962714,q9t,1,MATERIEL DIVERS POUR DESTINATIONS TYPE 1,Fournitures,,8903640.0,95000.0,,,False,False
962714,q9t,10,MATERIEL DIVERS POUR DESTINATIONS TYPE 10,Fournitures,,3868224.0,40000.0,,,False,False
962714,q9t,2,MATERIEL DIVERS POUR DESTINATIONS TYPE 2,Fournitures,,8007828.0,90000.0,,,False,False
962714,q9t,3,MATERIEL DIVERS POUR DESTINATIONS TYPE 3,Fournitures,,6462612.0,70000.0,,,False,False
962714,q9t,4,MATERIEL DIVERS POUR DESTINATIONS TYPE 4,Fournitures,,5925720.0,65000.0,,,False,False
962714,q9t,5,MATERIEL DIVERS POUR DESTINATIONS TYPE 5,Fournitures,,5410392.0,60000.0,,,False,False
962714,q9t,6,MATERIEL DIVERS POUR DESTINATIONS TYPE 6,Fournitures,,5371608.0,55000.0,,,False,False
962714,q9t,7,MATERIEL DIVERS POUR DESTINATIONS TYPE 7,Fournitures,,4974288.0,50000.0,,,False,False
962714,q9t,8,MATERIEL DIVERS POUR DESTINATIONS TYPE 8,Fournitures,,4808760.0,49000.0,,,False,False
962714,q9t,9,MATERIEL DIVERS POUR DESTINATIONS TYPE 9,Fournitures,,4222692.0,45000.0,,,False,False
962726,g3h,1,,Travaux,,432861.41,8500.0,,,False,False
962739,m8x,1,,Travaux,,5465350.8,85000.0,,,False,False
962914,g3h,1,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province D’EL JADIDA ET SIDI BENNOUR",Services,,34098000.0,350000.0,,,True,False
962914,g3h,2,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province provinces de SETTAT ET BERRECHID",Services,,44151000.0,450000.5,,,True,False
962914,g3h,3,"Prestations de recensement des réseaux d’eau potable, d’assainissement, d’électricité et intégration des données dans le système d’information géographique (SIG) du périmètre de la province provinces et préfectures de BENSLIMANE, CASABLANCA, MEDIOUNA, NOUACEUR ET MOHAMMEDIA",Services,,29002800.0,300000.0,,,True,False
962919,g3h,1,Acquisition de licence et de support de la solution de supervision NAGIOS,Services,,115200.0,1400.0,,,True,False
962919,g3h,2,Acquisition de licence et de support du système de traçabilité des accès à privilège BEYOND-TRUST,Services,,114000.0,1400.0,,,True,False
962919,g3h,3,Contrat de maintenance et support technique des solutions “MANAGE ENGINE” de la DSI,Services,,294000.0,3000.0,,,True,False
962919,g3h,4,Contrat de maintenance et de support technique des solutions RAPID7 de la DSI,Services,,439562.4,4700.0,,,True,False
962991,m1w,1,Lot n° 1 : Siège et bâtiments annexes de Barid Al- Maghrib :,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 1 : Siège et bâtiments annexes de Barid Al- Maghrib :,2685081.6,50000.0,,,False,False
962991,m1w,2,Lot n° 2 : Région Fès-Meknès-Oujda,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 2 : Région Fès-Meknès-Oujda,3536841.6,70000.0,,,False,False
962991,m1w,3,Lot n° 3 : Région Marrakech-Agadir-Laayoune,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 3 : Région Marrakech-Agadir-Laayoune,4199731.2,80000.0,,,False,False
962991,m1w,4,Lot n° 4 : Région Rabat-Tanger,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 4 : Région Rabat-Tanger,4953110.4,95000.0,,,False,False
962991,m1w,5,Lot n° 5 : Région Casablanca-Settat,Services,L’acquisition de la prestation d’accueil et gardiennage pour le compte de Barid Al-Maghrib : Lot n° 5 : Région Casablanca-Settat,4790160.0,93000.0,,,False,False
963001,y6u,1,,Services,,2500000.0,50000.0,,,False,False
963043,g3h,1,Extension 60 kV des Postes ONEE Taghramt et Jbel Moussa,Travaux,,2051268.0,41000.0,,,False,False
963043,g3h,2,Extension du poste 60/20 kV Fnideq,Travaux,,37426490.0,700000.0,,,False,False
963065,d4q,1,,Services,,3300000.0,50000.0,,,False,False
963109,d4q,1,,Fournitures,,25732245.0,500000.0,,,True,False
963149,d4q,1,,Travaux,,16908200.0,200000.0,,,False,False
963293,g3h,1,Renouvellement du système de traitement d’air au poste source Sidi Othman,Services,,240000.0,3100.0,,,True,False
963293,g3h,2,Renouvellement du système de désenfumage au poste source Sidi Othman,Services,,420000.0,5400.0,,,True,False
963293,g3h,3,Renouvellement du système de traitement d’air au poste source Aïn Harrouda,Services,,600000.0,7800.0,,,True,False
963321,g3h,1,Entretien industriel des STEPs et SPRETs de la SRM-CS,Services,,966600.0,12000.0,,,True,False
963321,g3h,2,"Maintenance des groupes électrogènes, surpresseurs d’air, compresseur d’air et aérateur de surface des STEPs et SPRETs",Services,,1200000.0,15000.0,,,False,False
963321,g3h,3,"Maintenance, entretien et réparation des sous-ensembles dégrilleurs automatiques, vis compacteurs et convoyeurs des STEPs et SPRETs",Services,,1200000.0,15000.0,,,True,False
963321,g3h,4,Maintenance des appareils de levage et rideau de la SRM-CS,Services,,600000.0,7000.0,,,True,False
963321,g3h,5,Entretien des équipements hydrauliques et fourniture des pièces de rechange hydrauliques,Services,,3000000.0,39000.0,,,True,False
963321,g3h,6,Entretien des installations de désodorisation des STEPs,Services,,1200000.0,15000.0,,,True,False
963321,g3h,7,Fourniture des pièces de rechange des pompes d’assainissement de la SRM-CS,Fournitures,,600000.0,7000.0,,,True,False
963350,g3h,1,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Aïn Harrouda",Travaux,,299940.0,3900.0,,,True,False
963350,g3h,2,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Mohammedia",Travaux,,167856.0,2180.0,,,True,False
963350,g3h,3,"Réhabilitation de l’éclairage interieur, exterieur et installations BT dans le poste source Zenata",Travaux,,179820.0,2330.0,,,True,False
963370,g3h,1,Fourniture de matériels informatique,Fournitures,,321480.0,4000.0,,,True,False
963370,g3h,2,Fourniture et installation d’onduleurs de 30 KVA,Fournitures,,396000.0,5000.0,,,True,False
963374,g3h,1,,Travaux,,45468948.0,600000.0,,,False,False
963376,g3h,1,Mise à niveau de la plateforme de sauvegarde et renouvellement du support,Services,,3360000.0,43000.0,,,True,False
963376,g3h,2,Acquisition et mise en oeuvre d’une solution de protection des sauvegardes,Services,,3060000.0,39000.0,,,True,False
963519,x6c,1,,Services,,49800000.0,800000.0,,,False,False
963537,g3h,1,,Services,,10144800.0,100000.0,,"D3. Hydraulique urbaine D7. Travaux maritimes et fluviaux D13. Etudes générales D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public D19- Etudes d'impact sur l'environnement",False,False
963600,q9t,1,"La remise en état de fonctionnement, la Maintenance préventive et corrective des Equipements Biomédicaux des RESSP relevant de la délégation du ministère de la santé à la province de Moulay Yacoub » Lot N° 01 : EQUIPEMENT DE L’IMAGERIE MEDICAL",Services,,302400.0,6000.0,,,False,False
963600,q9t,2,"La remise en état de fonctionnement, la Maintenance préventive et corrective des Equipements Biomédicaux des RESSP relevant de la délégation du ministère de la santé à la province de Moulay Yacoub » Lot N° 02 : EQUIPEMENTS DE REANIMATION NEONATALE",Services,,68784.0,1300.0,,,False,False
963622,q9t,1,,Fournitures,,4392600.0,65000.0,,,False,False
963654,d4q,1,,Travaux,,3600000.0,36000.0,,,False,False
963781,g3h,1,,Travaux,,1074076.13,21000.0,,,False,False
964008,d4q,1,,Travaux,,1680000.0,16800.0,,,False,False
964096,t5y,1,,Fournitures,,15789672.0,300000.0,,,False,False
964120,p1v,1,,Services,,493000.0,50000.0,,,False,False
964272,h5r,1,,Fournitures,,631320.0,12000.0,,,False,True
964472,a1z,1,,Services,,11846982.0,237300.0,,,False,False
964518,q1s,1,Lot 1 : STATION DE TRAVAIL,Fournitures,,1144800.0,20000.0,,,False,False
964518,q1s,2,Lot 2 : POSTE DE TRAVAIL,Fournitures,,7257600.0,120000.0,,,False,False
964518,q1s,3,Lot 3 : IMPRIMANTE DE CAISSE,Fournitures,,600000.0,10000.0,,,False,False
964518,q1s,4,Lot 4 : SERVEUR,Fournitures,,5301000.0,95000.0,,,False,False
964518,q1s,5,Lot 5 : CLUSTER,Fournitures,,13737600.0,250000.0,,,False,False
964518,q1s,6,Lot 6 : ENVIRONNEMENT HYPERCONVERGE,Fournitures,,13560000.0,220000.0,,,False,False
964575,d4q,1,,Fournitures,,1800000.0,18000.0,,,False,False
964578,d4q,1,,Travaux,,4000000.0,40000.0,,,False,False
964586,o8p,1,,Fournitures,,54480000.0,817200.0,,,True,False
964597,d4q,1,,Services,,24004224.0,0.0,,,False,False
964701,w6x,1,,Services,,35000000.0,0.0,,,False,False
964772,g3h,1,,Fournitures,,0.0,0.0,,,False,True
964835,g3h,1,,Fournitures,,408000.0,7000.0,,,False,False
964873,i1t,1,,Travaux,,1199476.66,20000.0,,,False,False
964899,h5j,1,,Fournitures,,4593694.8,80000.0,,,False,False
965042,d4q,1,,Travaux,,33792000.0,500000.0,,,False,False
965066,o8p,1,,Fournitures,,1629264.0,24400.0,,,True,False
965113,o8p,1,,Fournitures,,0.0,20000.0,,,False,False
965131,j0w,1,,Travaux,,2680740.0,50000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,,False,False
965135,j0w,1,,Travaux,,4312980.0,60000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,,False,False
965145,d4q,1,Alimentation en eau potable de la région d’Ait Baha à partir de la station de Dessalement. Lot 1 : Génie Civil et Equipement 1,Travaux,,22300000.0,223000.0,,,False,False
965145,d4q,2,Alimentation en eau potable de la région d’Ait Baha à partir de la station de Dessalement. Lot 2 : Génie Civil et Equipement 2,Travaux,,17000000.0,170000.0,,,False,False
965214,g3h,1,,Services,,17550000.0,0.0,,,False,True
965226,d4q,1,,Fournitures,,5084400.0,100000.0,,,False,False
965349,o8p,1,,Fournitures,,9360000.0,140400.0,,,True,False
965365,q9t,1,,Fournitures,,1199256.0,15000.0,,,False,False
965374,q1s,1,,Travaux,,6885538.0,135000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
965384,f4g,1,,Services,,140400.0,2800.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES LOTS SECONDAIRES DES BATIMENTS / Classe 4,,False,False
965402,f4g,1,,Travaux,,7430266.98,148000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
965406,d4q,1,,Travaux,,35000400.0,0.0,,,True,False
965480,g3h,1,"Travaux de création d’un nouveau départ HTA souterrain à partir du poste Tit Mellil, mise à niveau des boucles du centre Tit Mellil et création des boucles aériennes entre dérivations",Travaux,,9586147.2,125000.0,,,True,False
965480,g3h,2,"Travaux de renouvellement, de renforcement et de mise en conformité des réseaux HTA et des postes HTA/BT au niveau de la province de Médiouna et des arrondissements et de Sidi Moumen, Moulay Rachid et Sidi Othmane",Travaux,,9546471.6,124000.0,,,True,False
965480,g3h,3,"Travaux d’aménagement, de renforcement et de mise en conformité des réseaux Basse Tension",Travaux,,8036088.0,100000.0,,,True,False
965480,g3h,4,"Travaux de création d'un nouveau départ à partir du Poste Source «Sidi Messaoud» à Bouskoura, à boucler avec le départ «Dar Sridj» issu du Poste Source «Tit Mellil»",Travaux,,7224825.6,90000.0,,,True,False
965480,g3h,5,Travaux d’injection des Postes HTA/BT et création des nouveaux départs BT au niveau des villages et agglomérations relevant de la Province de Médiouna,Travaux,,3549064.2,45000.0,,,True,False
965532,p8x,1,,Services,,2402620.0,40000.0,,,False,False
965542,z6n,1,,Fournitures,,2874502.8,57000.0,,,False,False
965584,d4q,1,,Travaux,,22200000.0,222000.0,,,False,False
965594,d4q,1,,Travaux,,3999996.0,0.0,,,False,True
965621,j8k,1,,Travaux,,11631873.6,180000.0,Habitat / 2 Travaux De Voirie / 2.1 Assises non traitées et enduits superficiels. / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,,False,False
965626,g3h,1,,Fournitures,,11750400.0,200000.0,,,False,False
965637,d4q,1,,Services,,199968.0,3000.0,,,False,True
965650,j8k,1,,Travaux,,14327438.4,215000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 4 Habitat / 2 Travaux De Voirie / 2.2 Sans objet. / Classe 4 Habitat / 3 Assainissement - Pose de conduites / 3.1 Travaux simples d'assainissement - conduites et ouvrages annexes. / Classe 3,,False,False
965757,q9t,1,,Fournitures,,4200000.0,80000.0,,,False,False
965768,a1t,1,,Services,,300000.0,5000.0,,,False,False
965797,g3h,1,,Services,,0.0,0.0,,,False,False
965835,a1t,1,,Services,,211680.0,4000.0,,,False,False
965837,d0q,1,,Travaux,,1842000.0,27252.0,,,False,False
965840,d0q,1,,Travaux,,940560.0,14000.0,,,False,False
965854,d0q,1,المتواجد بمجمع المركز التجاري B27 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B27 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,10,المتواجد بمجمع المركز التجاري B40 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B40 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,11,المتواجد بمجمع المركز التجاري MS2 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS2 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,12,المتواجد بمجمع المركز التجاري MS3 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS3 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,13,المتواجد بمجمع المركز التجاري MS4 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS4 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,14,المتواجد بمجمع المركز التجاري MS6 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS6 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,15,المتواجد بمجمع المركز التجاري MS7 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS7 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,16,المتواجد بمجمع المركز التجاري MS8 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS8 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,17,المتواجد بمجمع المركز التجاري MS10 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS10 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,18,المتواجد بمجمع المركز التجاري MS11 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS11 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,19,المتواجد بمجمع المركز التجاري MS14 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS14 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,2,المتواجد بمجمع المركز التجاري B29 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B29 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,20,المتواجد بمجمع المركز التجاري MS15 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS15 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,21,المتواجد بمجمع المركز التجاري MS17 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS17 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,22,المتواجد بمجمع المركز التجاري MS18 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري MS18 متعلقة بالمحل التجاري رقم,700.0,3500.0,,,False,False
965854,d0q,23,متعلقة بالمحل التجاري رقم 19 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 19 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,24,متعلقة بالمحل التجاري رقم 83 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 83 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,25,متعلقة بالمحل التجاري رقم 87 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 87 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,26,متعلقة بالمحل التجاري رقم 93 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 93 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,27,متعلقة بالمحل التجاري رقم 101 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 101 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,28,متعلقة بالمحل التجاري رقم 102 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 102 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,29,متعلقة بالمحل التجاري رقم 105 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 105 المتواجد بمجمع السوق الجديد,350.0,1750.0,,,False,False
965854,d0q,3,المتواجد بمجمع المركز التجاري B30 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B30 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,30,متعلقة بالمحل التجاري رقم 122 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 122 المتواجد بمجمع السوق الجديد,300.0,1500.0,,,False,False
965854,d0q,31,متعلقة بالمحل التجاري رقم 18 المتواجد بالمجمع العقاري - الطابق الأرضي,Services,متعلقة بالمحل التجاري رقم 18 المتواجد بالمجمع العقاري - الطابق الأرضي,1900.0,9500.0,,,False,False
965854,d0q,32,متعلقة بالمحل التجاري رقم 18 المتواجد بمجمع الأمل,Services,متعلقة بالمحل التجاري رقم 18 المتواجد بمجمع الأمل,500.0,2500.0,,,False,False
965854,d0q,33,متعلقة بالمحل التجاري رقم 45 المتواجد بمجمع السوق الجديد,Services,متعلقة بالمحل التجاري رقم 45 المتواجد بمجمع السوق الجديد,300.0,1500.0,,,False,False
965854,d0q,4,المتواجد بمجمع المركز التجاري B31 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B31 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
965854,d0q,5,المتواجد بمجمع المركز التجاري B35 متعلقة بالمحل التجاري رقم,Services,المتواجد بمجمع المركز التجاري B35 متعلقة بالمحل التجاري رقم,400.0,2000.0,,,False,False
