ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
948779,w9x,122/DGPC/PF/2025,1,Unités de potabilisation de 3600 L/H,Fournitures,,"11 520 000,00","200 000,00 DH",-,-,Non,Non
948779,w9x,122/DGPC/PF/2025,2,Unités de potabilisation de 3600 L/H,Fournitures,,"11 520 000,00","200 000,00 DH",-,-,Non,Non
949084,g7n,08/2025/DS,1,Acquisition et installation de matériel informatique.,Fournitures,,"3 159 480,00","60 000,00 DH",-,-,Non,Non
949084,g7n,08/2025/DS,2,Acquisition et installation de serveurs et postes téléphoniques au niveau des locaux abritant la direction de la statistique.,Fournitures,,"1 644 013,94","30 000,00 DH",-,-,Non,Non
949147,d4q,42/DR2/2025,1,,Travaux,,"4 999 200,00","50 000,00 MAD",-,-,Non,Non
949561,j0w,01/2025,1,,Travaux,,"649 995,60","12 000,00 MAD",-,-,Non,Non
950198,o8p,56188/B3/PIC,1,,Fournitures,,"11 617 440,00","174 300,00 MAD",-,-,Oui,Non
950210,o8p,56359/C2/PM,1,,Fournitures,,"21 852 345,60","327 800,00 MAD",-,-,Oui,Non
950382,a1z,14/2025/AMS,1,,Services,,"1 361 128,80","24 000,00 MAD",-,-,Non,Non
950503,g8e,90/2025/TGR,1,Lot n°1 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion des crédits » du système de gestion intégrée de la dépense (GID).,Services,,"1 356 600,00","25 000,00 DH",-,-,Non,Non
950503,g8e,90/2025/TGR,2,Lot n°2 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion des recettes » du système de gestion intégrée de la dépense (GID).,Services,,"1 356 600,00","24 000,00 DH",-,-,Non,Non
950503,g8e,90/2025/TGR,3,Lot n°3 : l’assistance technique concernant les services métier du domaine fonctionnel « Gestion de la dépense » du système de gestion intégrée de la dépense (GID).,Services,,"1 356 600,00","23 000,00 DH",-,-,Non,Non
950503,g8e,90/2025/TGR,4,Lot n°4 : l’assistance technique concernant les services d’interfaçage du système de gestion intégrée de la dépense (GID).,Services,,"422 400,00","8 000,00 DH",-,-,Non,Non
950898,o4d,AOON153/2025/CNSS,1,,Services,,"797 880,00","6 000,00 MAD",-,-,Non,Non
951875,d4q,26/DRSI/2025,1,,Services,,"2 943 439,29","50 000,00 MAD",-,-,Non,Non
952052,a2a,49/2025,1,,Services,,"3 000 000,00","0,00 MAD",-,-,Non,Non
952250,d4q,TN4128936,1,,Travaux,,"129 230 640,00","1 500 000,00 MAD",-,-,Non,Non
952375,d4q,46/DR2/2025,1,,Travaux,,"17 500 000,00","175 000,00 MAD",-,-,Non,Non
953111,d4q,GN3129049/2025/AGS/DXG,1,,Fournitures,,"1 800 000,00","20 000,00 MAD",-,-,Non,Non
953428,k2q,178/2025/DAH,1,,Services,,"438 000,00","8 000,00 MAD",-,"D5. Ouvrages d'art D7. Travaux maritimes et fluviaux D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
953909,k2q,185/2025/DAH,1,,Services,,"900 000,00","17 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES PETITS BARRAGES / Classe 2,-,Non,Non
953936,k2q,186/2025/DAH,1,,Services,,"480 000,00","9 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES PETITS BARRAGES / Classe 2,-,Non,Non
953959,k2q,187/2025/DAH,1,,Services,,"400 200,00","7 000,00 MAD",-,-,Non,Oui
953993,k2q,180/2025/DAH,1,,Services,,"528 000,00","10 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 2,-,Non,Non
953999,k2q,181/2025/DAH,1,,Services,,"780 000,00","10 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 2,-,Non,Non
954319,q9t,12/2025,1,Générateurs d’oxygène. Comporte des dispositions envrionnementales,Services,,"192 000,00","3 840,00 DH",-,-,Non,Non
954319,q9t,12/2025,2,fluides médicaux,Services,,"220 800,00","4 416,00 DH",-,-,Non,Non
954977,g8e,01/2026,1,,Travaux,,"7 095 792,00","140 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,-,Non,Non
954993,g8e,02/2026,1,,Travaux,,"19 586 160,00","300 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,-,Non,Non
955607,j0w,17/2025,1,,Fournitures,,"139 824,00","2 500,00 MAD",-,-,Non,Non
955681,g8e,03/2026,1,,Travaux,,"40 024 800,00","600 400,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 1,-,Non,Non
956705,j8k,63/2025/ALOMRANE_SOUSS_MASSA,1,,Services,,"104 207 000,00","0,00 MAD",-,-,Non,Non
956721,f9f,29/BC.OT/2025,1,,Travaux,,"3 276 900,00","65 500,00 MAD",Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 4,-,Non,Non
957092,h5r,06/2026,1,,Fournitures,,"600 000,00","10 800,00 MAD",-,-,Non,Non
957292,f9f,04/2025,1,,Travaux,,"922 476,00","18 000,00 MAD",Equipement / A- Construction / A.6- Travaux de construction des réservoirs courants en béton armé de capacité inférieure ou égale à 1000 m3 / Classe 3,-,Non,Oui
957371,g8e,28/DDE/DSI/2025,1,,Fournitures,,"2 904 000,00","45 000,00 MAD",-,-,Non,Non
957431,w5x,08/DGCT/2025,1,,Fournitures,,"3 170 400,00","63 408,00 MAD",-,-,Non,Non
957563,j0w,02/2025,1,,Fournitures,,"760 000,00","15 000,00 MAD",-,-,Non,Non
957872,f9f,57/2025/CP,1,,Travaux,,"830 640,00","16 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5,-,Non,Non
958273,o8p,05/2026/ANEPRSK,1,,Travaux,,"57 432 830,40","800 000,00 MAD","Equipement / J- Electricite / J.1- Travaux d'installation électrique pour usage interne / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.6- Pré-câblage et réseau informatique / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.7- Détection et protection incendie et extinction automatique / Classe 1",-,Non,Non
958643,s5z,21/DAAF/FNAC/2025,1,,Travaux,,"135 574 275,00","1 470 000,00 MAD","Equipement / A- Construction / A.3- Travaux de complexité moyenne en béton armé pour bâtiment / Classe S Equipement / J- Electricite / J.2- Travaux d'installation des équipements électriques et d'automatisme / Classe 1 Equipement / K- Courants faibles, traitement acoustique et audio-visuel / K.4- Gestion technique centralisée / Classe 1",-,Non,Non
958736,g8e,04/2026,1,,Travaux,,"17 901 600,00","270 000,00 MAD",Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1 Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 1,-,Non,Non
958798,i1t,09/2025/ZAGGOTA,1,,Travaux,,"2 258 400,00","45 000,00 MAD",Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.8- Travaux d'installation d'équipements d'épuration des eaux usées / Classe 5,-,Non,Non
958805,d4q,TC4129613/2025/ONEEBELEC,1,remplacement de câble de garde vétustes des lignes HTB du réseau relevant de la Division Exploitation Transport Casablanca,Travaux,,"7 001 000,00","100 000,00 DH",-,-,Non,Non
958805,d4q,TC4129613/2025/ONEEBELEC,2,remplacement de câble de garde vétustes des lignes HTB du réseau relevant de la Division Exploitation Transport El Jadida,Travaux,,"4 309 000,00","50 000,00 DH",-,-,Non,Non
958805,d4q,TC4129613/2025/ONEEBELEC,3,remplacement de câble de garde vétustes des lignes HTB du réseau relevant de la Division Exploitation Transport Afourer,Travaux,,"13 770 000,00","200 000,00 DH",-,-,Non,Non
958837,f9f,59/2025/CP,1,,Travaux,,"607 536,00","12 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,-,Non,Non
958893,f9f,60/2025/CP,1,,Travaux,,"519 060,00","10 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,-,Non,Non
958929,g8e,05/2026,1,,Travaux,,"8 571 720,20","130 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 3,-,Non,Non
958940,g8e,06/2026,1,,Services,,"1 080 000,00","20 000,00 MAD",-,-,Non,Non
958944,g8e,07/2026,1,,Travaux,,"30 042 000,00","460 000,00 MAD",Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 1 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,-,Non,Non
958960,m8x,02/2025/CL,1,,Fournitures,,"109 200,00","2 148,00 MAD",-,-,Non,Non
958992,p1v,12/2025,1,,Travaux,,"5 995 274,40","100 000,00 MAD",Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 4 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 5,-,Non,Non
959089,d4q,SR3129635/2025/ONEEBELEC,1,,Fournitures,,"881 126,80","0,00 MAD",-,-,Non,Non
959181,g3h,46/2025/FDR,1,,Travaux,,"5 691 843,60","100 000,00 MAD",Equipement / A- Construction / A.1- Travaux de fouilles à l’air libre / Classe 4 Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,-,Non,Oui
959215,q9t,110/2025/2,1,ECHOCARDIOGRAPHE AVEC SONDE ETO,Fournitures,,"2 160 000,00","22 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,10,REFRIGERATEURS MEDICAUX ET BANQUE DE SANG,Fournitures,,"2 157 600,00","22 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,11,"MATERIEL D’OBSTETRIQUE, NEONATOLOGIE ET SOINS GENERAUX",Fournitures,,"10 836 780,00","109 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,12,"MATERIEL D’URGENCE, REANIMATION ET SURVEILLANCE MULTIPARAMETRIQUE",Fournitures,,"5 199 120,00","52 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,13,MOBILIER ET EQUIPEMENT DE BUREAU ET CAFETERIA,Fournitures,,"5 513 760,00","56 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,2,ECHOGRAPHE DE RADIOLOGIE AVEC REDUCTION D’ARTEFACTS,Fournitures,,"1 140 000,00","12 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,3,ECHOGRAPHE DE RADIOLOGIE,Fournitures,,"960 000,00","10 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,4,EQUIPEMENTS DE CHIRURGIE DENTAIRE ET MAXILLO-FACIALE AVEC STERILISATION,Fournitures,,"2 640 000,00","27 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,5,SYSTEMES DE MACROBIOPSIE SOUS ECHOGRAPHIE,Fournitures,,"900 000,00","9 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,6,COLONNE D’ENDOSCOPIE RACHIDIENNE,Fournitures,,"3 000 000,00","30 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,7,LASER THULIUM D’UROLOGIE PROSTATE ET LITHIASE,Fournitures,,"1 800 000,00","18 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,8,MACHINE D’EPURATION EXTRA-RENALE CONTINUE MOBILE,Fournitures,,"696 000,00","7 000,00 DH",-,-,Non,Non
959215,q9t,110/2025/2,9,INJECTEURS AUTOMATIQUES POUR SCANNER,Fournitures,,"396 000,00","4 000,00 DH",-,-,Non,Non
959585,d4q,38/DAM/S/2025,1,,Fournitures,,"7 920 000,00","102 000,00 MAD",-,-,Non,Non
959654,q0x,15/2025,1,,Services,,"400 000,00","40 000,00 MAD",-,-,Non,Non
959657,q9t,06/2025/DMST,1,,Fournitures,,"2 316 624,00","46 000,00 MAD",-,-,Non,Oui
959860,f9f,03.2025,1,,Travaux,,"590 748,00","11 000,00 MAD",Equipement / D- Construction d'ouvrages d'art / D.6- Ponts métalliques courants / Classe 4,-,Non,Non
959937,q9t,11/2025,1,,Fournitures,,"2 430 000,00","40 000,00 MAD",-,-,Non,Non
960217,d4q,PM4129510/2025/DXM,1,,Fournitures,,"6 112 500,00","100 000,00 MAD",-,-,Non,Non
960315,o8p,AO/100/ANPCEST/2025,1,,Travaux,,"16 271 160,00","245 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 3,-,Non,Non
960338,h5r,05/2025,1,,Travaux,,"398 982,98","7 900,00 MAD",-,-,Non,Non
960388,o8p,87/25/S,1,,Travaux,,"383 768 820,00","4 000 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,-,Non,Non
960401,d4q,PM4129456/2025/DXM,1,,Travaux,,"3 960 000,00","50 000,00 MAD",-,-,Non,Non
960440,g3h,16/2025/DAR,1,,Fournitures,,"693 000,00","10 000,00 MAD",-,-,Non,Non
960468,g8e,04/2026/MEF/AC/INF,1,,Services,,"1 152 000,00","20 000,00 MAD",-,-,Non,Non
960710,g3h,02/CONARCHI/RRM/2025,1,,Services,,"0,00","0,00 MAD",-,-,Non,Non
960731,g3h,489/2025/SRMCS,1,Renforcement de la capacité de la station de pompage en Bretagne,Fournitures,,"2 436 780,00","26 000,00 DH",-,-,Oui,Non
960731,g3h,489/2025/SRMCS,2,Renforcement de la capacité des stations de pompage Oubaha et Pont Blondin Comporte des dispositions envrionnementales,Fournitures,,"3 250 560,00","35 000,00 DH",-,-,Oui,Non
960731,g3h,489/2025/SRMCS,3,Fourniture et installation de deux pompes immergées à la station de pompage Zerktouni Comporte des dispositions envrionnementales,Fournitures,,"3 780 000,00","40 000,00 DH",-,-,Oui,Non
960731,g3h,489/2025/SRMCS,4,Renouvellement de la grosse pompe de la station El Hank Comporte des dispositions envrionnementales,Fournitures,,"2 400 000,00","26 000,00 DH",-,-,Oui,Non
960731,g3h,489/2025/SRMCS,5,Renouvellement partie hydraulique des pompes station de pompage Médiouna C85 Comporte des dispositions envrionnementales,Fournitures,,"960 000,00","10 500,00 DH",-,-,Oui,Non
960731,g3h,489/2025/SRMCS,6,"Renouvellement des moteurs électriques 5,5 kVA des stations de pompage Médiouna C85-km 8 et Médiouna C140 Comporte des dispositions envrionnementales",Fournitures,,"3 000 000,00","32 500,00 DH",-,-,Oui,Non
960757,d4q,36/2025/DR4,1,,Travaux,,"3 000 000,00","30 000,00 MAD",-,-,Non,Non
960766,f4g,21/DRAI/MS/BG/2025,1,,Services,,"144 000,00","2 800,00 MAD",-,D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages,Non,Non
960884,g7n,19/2025/DRHAG,1,,Services,,"512 880,00","10 000,00 MAD",-,-,Non,Non
960913,g3h,492/2025/SRMCS,1,Rebobinage des motopompes des STEPs et SPRETs de la SRM-CS,Services,,"360 000,00","4 500,00 DH",-,-,Oui,Non
960913,g3h,492/2025/SRMCS,2,Rebobinage et réparation des pompes et agitateurs Eaucean et STEPs de la SRM-CS,Services,,"3 600 000,00","46 500,00 DH",-,-,Oui,Non
960913,g3h,492/2025/SRMCS,3,Rebobinage et réparation des pompes El Hank et STEPs de la SRM-CS,Services,,"3 287 125,20","42 500,00 DH",-,-,Oui,Non
960922,g3h,498/2025/SRMCS,1,"Rebobinage, étuvage et Travaux de maintenance mécanique complémentaire des pompes Assainissement",Services,,"1 978 596,00","25 000,00 DH",-,-,Oui,Non
960922,g3h,498/2025/SRMCS,2,Entretien des installations de désodorisation des stations de pompage Assainissement,Services,,"1 166 104,80","15 000,00 DH",-,-,Oui,Non
960952,g3h,503/2025/SRMCS,1,Renouvellement des ponts roulant de levage des pompes station de pompage d'assainissement,Services,,"1 992 000,00","25 000,00 DH",-,-,Oui,Non
960952,g3h,503/2025/SRMCS,2,Fourniture et installation palans benne et bâche El Hank,Fournitures,,"1 200 000,00","15 000,00 DH",-,-,Oui,Non
960952,g3h,503/2025/SRMCS,3,Fourniture et installation palan électrique grappin Eaucean,Fournitures,,"960 000,00","12 000,00 DH",-,-,Oui,Non
960952,g3h,503/2025/SRMCS,4,Renouvellement appareils de levage pompes d'émissaire Eaucean,Services,,"720 000,00","9 000,00 DH",-,-,Oui,Non
960952,g3h,503/2025/SRMCS,5,Fourniture des palans de manutention pour besoin exploitation ouvrage Assainissement,Fournitures,,"510 000,00","6 000,00 DH",-,-,Oui,Non
960977,j8k,CO/13/2025/T,1,,Services,,"288 330 000,00","0,00 MAD",-,-,Non,Non
961296,d4q,TN3129428,1,,Travaux,,"1 264 800,00","20 000,00 MAD",-,-,Non,Non
961357,i1t,08/2025,1,,Fournitures,,"800 000,00","16 000,00 MAD",-,-,Non,Oui
961379,g8e,119/2025/MEF/AC/NET,1,,Services,,"8 815 361,63","170 000,00 MAD",-,-,Non,Non
961406,j0w,11/2025,1,,Travaux,,"325 505,46","6 000,00 MAD",-,-,Non,Non
961421,j0w,12/2025,1,,Travaux,,"325 505,46","6 000,00 MAD",-,-,Non,Non
961428,a1z,17/2025/BR,1,,Fournitures,,"792 000,00","13 000,00 MAD",-,-,Non,Non
961460,d4q,TN200017,1,Tout venant Chutes de pylônes,Fournitures,,"0,00","10 000,00 DH",-,-,Non,Non
961460,d4q,TN200017,2,Tout venant Chute de câbles de conducteur,Fournitures,,"0,00","10 000,00 DH",-,-,Non,Non
961526,i1t,05/2025,1,,Services,,"540 000,00","10 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art D13. Etudes générales",Non,Non
961682,g3h,21/BG/2025,1,,Services,,"1 200 000,00","0,00 MAD",-,-,Non,Non
961732,o8p,52943/C4/PM,1,,Fournitures,,"2 333 760,00","35 100,00 MAD",-,-,Oui,Non
961779,i1t,22/PK/BP/2025,1,,Travaux,,"37 977 240,00","700 000,00 MAD",-,-,Non,Non
961807,o8p,25F066,1,,Fournitures,,"10 705 497,84","160 600,00 MAD",-,-,Non,Non
961863,q9t,112/2025/2,1,lot N° 1 : MATERIEL DIVERS POUR DESTINATIONS TYPE 1,Fournitures,,"6 456 996,00","65 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,10,lot N° 10 : MATERIEL DIVERS POUR DESTINATIONS TYPE 10,Fournitures,,"3 787 668,00","38 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,2,lot N°2 :MATERIEL DIVERS POUR DESTINATIONS TYPE 2,Fournitures,,"6 061 896,00","61 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,3,Lot N°3: MATERIEL DIVERS POUR DESTINATIONS TYPE 3,Fournitures,,"5 468 928,00","55 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,4,lot N° 4 : MATERIEL DIVERS POUR DESTINATIONS TYPE 4,Fournitures,,"5 219 808,00","53 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,5,lot N° 5 : MATERIEL DIVERS POUR DESTINATIONS TYPE 5,Fournitures,,"5 082 288,00","51 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,6,lot N° 6 : MATERIEL DIVERS POUR DESTINATIONS TYPE 6,Fournitures,,"5 050 128,00","51 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,7,lot N° 7 : MATERIEL DIVERS POUR DESTINATIONS TYPE 7,Fournitures,,"4 946 388,00","50 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,8,lot N° 8: MATERIEL DIVERS POUR DESTINATIONS TYPE 8,Fournitures,,"4 614 276,00","47 000,00 DH",-,-,Non,Non
961863,q9t,112/2025/2,9,lot N° 9 : MATERIEL DIVERS POUR DESTINATIONS TYPE 9,Fournitures,,"3 869 808,00","39 000,00 DH",-,-,Non,Non
961871,h5j,149/2025/BAT,1,,Travaux,,"37 779 577,20","700 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 2,-,Non,Non
961877,p8x,23/EXP/2025,1,,Services,,"11 368 374,60","160 000,00 MAD",-,-,Non,Non
961881,p8x,24/EXP/2025,1,,Services,,"15 348 049,20","200 000,00 MAD",-,-,Non,Non
961882,g3h,487/2025/SRMCS,1,Construction d’un réservoir semi-enterré de capacité 3800 m3 (Étage bas) au niveau de la ville Berrechid,Travaux,,"10 679 340,00","115 000,00 DH",-,-,Oui,Non
961882,g3h,487/2025/SRMCS,2,Construction d’un réservoir semi-enterré de capacité 4000 m3 (Étage haut) au niveau de la ville Berrechid,Travaux,,"10 264 920,00","111 000,00 DH",-,-,Oui,Non
961882,g3h,487/2025/SRMCS,3,Construction d'un réservoir semi-enterré de capacité 5 000 m3 Au niveau du centre El Gara,Travaux,,"15 923 292,00","172 000,00 DH",-,-,Oui,Non
961883,p8x,25/EXP/2025,1,,Services,,"12 997 366,80","180 000,00 MAD",-,-,Non,Non
961887,o8p,76/2025/ANEPCO,1,,Travaux,,"149 045 919,60","2 500 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe S,-,Non,Non
961902,h5j,157/2025,1,,Fournitures,,"4 297 601,28","70 000,00 MAD",-,-,Non,Non
961926,g3h,493/2025/SRMCS,1,"Fourniture de Camions Grues 16 T avec et sans Nacelle, et Camion Benne 16 T",Fournitures,,"6 660 000,00","86 000,00 DH",-,-,Oui,Non
961926,g3h,493/2025/SRMCS,2,Fourniture de Camions Grues 16 T avec et sans Nacelle,Fournitures,,"6 960 000,00","90 000,00 DH",-,-,Non,Non
961933,o8p,25F076/PLGV,1,,Fournitures,,"504 000 000,00","6 300 000,00 MAD",-,-,Non,Non
961938,g3h,494/2025/SRMCS,1,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,"3 300 000,00","40 000,00 DH",-,-,Oui,Non
961938,g3h,494/2025/SRMCS,2,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,"3 300 000,00","40 000,00 DH",-,-,Oui,Non
961938,g3h,494/2025/SRMCS,3,Fourniture des véhicules 4x4 Pick-up avec système complet d’attelage,Fournitures,,"1 980 000,00","25 000,00 DH",-,-,Oui,Non
961944,g3h,495/2025/SRMCS,1,Fourniture des Camions Nacelles Hydrauliques 22 M & 16 M,Fournitures,,"7 560 000,00","97 000,00 DH",-,-,Oui,Non
961944,g3h,495/2025/SRMCS,2,Fourniture des Camions Nacelles Hydrauliques 16 M,Fournitures,,"5 760 000,00","73 000,00 DH",-,-,Oui,Non
961944,g3h,495/2025/SRMCS,3,Fourniture des Camions Nacelles Hydrauliques 16 M,Travaux,,"6 480 000,00","83 000,00 DH",-,-,Oui,Non
961946,g3h,497/2025/SRMCS,1,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,"24 360 000,00","310 000,00 DH",-,-,Oui,Non
961946,g3h,497/2025/SRMCS,2,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,"24 360 000,00","310 000,00 DH",-,-,Oui,Non
961946,g3h,497/2025/SRMCS,3,Fourniture des Hydro-cureuses Combinées et Aspiratrices Complètes,Fournitures,,"24 120 000,00","300 000,00 DH",-,-,Oui,Non
961962,d4q,69/DRD/CD/SPD/3/2025,1,,Travaux,,"720 000,00","7 200,00 MAD",-,-,Non,Oui
961963,d4q,68/DRD/CD/D/2025,1,,Travaux,,"3 300 000,00","33 000,00 MAD",-,-,Non,Oui
961992,a1z,AO/CB/31/2025,1,,Services,,"33 742 080,00","674 842,00 MAD",-,-,Non,Non
962038,q1s,02/2026,1,,Fournitures,,"16 600 000,00","332 000,00 MAD",-,-,Non,Non
962054,g8e,08/2026,1,,Travaux,,"19 251 120,00","286 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,-,Non,Non
962115,p1v,24/2025/CZ,1,,Travaux,,"1 250 668,42","25 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 4,-,Non,Non
962141,q9t,111/2025/2,1,ÉQUIPEMENTS BLINDÉS DE PRÉPARATION ET DE STOCKAGE RADIOPHARMACEUTIQUES,Fournitures,,"4 845 600,00","49 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,10,"MATÉRIEL MÉDICAL D’URGENCE, DE SURVEILLANCE ET DE TRANSPORT",Fournitures,,"4 682 400,00","47 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,11,"MOBILIER HOSPITALIER, CHARIOTS ET DISPOSITIFS DE SOINS",Fournitures,,"6 920 520,00","70 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,12,MOBILIER DE BUREAU ET D’AMÉNAGEMENT ADMINISTRATIF,Fournitures,,"4 434 000,00","45 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,2,INJECTEUR AUTOMATIQUE DE RADIOPHARMACEUTIQUES,Fournitures,,"2 280 000,00","23 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,3,DISPOSITIFS DE PROTECTION ET DE CONTRÔLE POUR MÉDECINE NUCLÉAIRE,Fournitures,,"3 106 800,00","32 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,4,ÉQUIPEMENTS BLINDÉS DE COLLECTE ET DE DÉCROISSANCE DES DÉCHETS RADIOACTIFS,Fournitures,,"2 856 000,00","29 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,5,SCANNER TDM MULTIDISCIPLINAIRE ET ÉQUIPEMENTS D’IMAGERIE ASSOCIÉS,Fournitures,,"6 392 400,00","64 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,6,"ÉQUIPEMENTS D’ANESTHÉSIE, DE RÉANIMATION ET DE SURVEILLANCE FŒTO-NÉONATALE",Fournitures,,"2 634 000,00","27 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,7,AUTOMATES ET ANALYSEURS DE LABORATOIRE MULTIDISCIPLINAIRES,Fournitures,,"2 346 000,00","24 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,8,MATERIEL D’EXPLORATION OPHTALMOLOGIQUE,Fournitures,,"1 524 000,00","16 000,00 DH",-,-,Non,Non
962141,q9t,111/2025/2,9,ANALYSEURS PORTATIFS DE GAZOMÉTRIE ET TESTS D’URGENCE,Fournitures,,"1 470 000,00","15 000,00 DH",-,-,Non,Non
962229,q0x,01/2026/CI,1,,Services,,"300 000,00","5 500,00 MAD",-,"D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable",Non,Non
962349,q1s,46/2025/DPAG,1,,Travaux,,"1 551 240,00","30 000,00 MAD",-,-,Non,Non
962358,q1s,47/2025/DPA/G,1,,Travaux,,"1 551 240,00","30 000,00 MAD",-,-,Non,Non
962365,q1s,48/2025/DPA/G,1,,Travaux,,"2 068 320,00","40 000,00 MAD",-,-,Non,Non
962376,d4q,25/DAM/S/2025,1,,Services,,"4 034 400,00","40 400,00 MAD",-,-,Non,Non
